"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"5","2","200","141427","92.57861635220127","39.75"
"6","2","203","162829","92.47448979591837","39.2"
"8","4","179","287887","95.41715628672151","42.55"
"7","4","182","592875","95.26869158878505","42.8"
"5","2","201","141427","92.31253938248267","39.675"
"6","2","204","162829","92.33226837060703","39.125"
"7","4","183","592875","95.14051522248243","42.699999999999996"
"8","4","180","287887","95.16224188790561","42.375"
"5","2","202","141427","92.29311433986102","39.574999999999996"
"6","2","205","162829","92.42618741976894","38.95"
"7","4","184","592875","95.11764705882354","42.5"
"5","2","203","141427","92.07858048162231","39.45"
"6","2","206","162829","92.29287090558766","38.925"
"8","4","181","287887","95.13641755634639","42.15"
"7","4","185","592875","95.260663507109","42.199999999999996"
"5","2","204","141427","91.92625556261919","39.324999999999996"
"6","2","207","162829","92.0257234726688","38.875"
"8","4","182","287887","95.23525908278737","41.975"
"5","2","205","141427","91.45952836201403","39.225"
"7","4","186","592875","95.07125890736341","42.1"
"6","2","208","162829","92.05426356589147","38.7"
"8","4","183","287887","95.03588516746412","41.8"
"5","2","206","141427","91.3738019169329","39.125"
"7","4","187","592875","95.11614055985706","41.975"
"6","2","209","162829","92.04398447606728","38.65"
"8","4","184","287887","95.36981358989777","41.575"
"5","2","207","141427","91.41025641025641","39"
"6","2","210","162829","91.89889825016202","38.574999999999996"
"7","4","188","592875","94.9193066347878","41.825"
"5","2","208","141427","91.20102761721259","38.925"
"8","4","185","287887","95.22658610271904","41.375"
"6","2","211","162829","91.61793372319687","38.475"
"7","4","189","592875","94.95192307692307","41.6"
"5","2","209","141427","91.12540192926045","38.875"
"6","2","212","162829","91.41184124918674","38.425"
"8","4","186","287887","95.02728926622194","41.225"
"7","4","190","592875","94.58157736303431","41.525"
"5","2","210","141427","90.77419354838709","38.75"
"6","2","213","162829","91.32985658409387","38.35"
"7","4","191","592875","94.20989143546441","41.449999999999996"
"5","2","211","141427","90.43309631544926","38.675"
"8","4","187","287887","94.82338611449453","41.05"
"6","2","214","162829","91.36125654450262","38.2"
"7","4","192","592875","94.0677966101695","41.3"
"8","4","188","287887","94.85609308022045","40.825"
"5","2","212","141427","90.46692607003891","38.550000000000004"
"6","2","215","162829","91.33289560078792","38.074999999999996"
"7","4","193","592875","93.99271844660194","41.199999999999996"
"8","4","189","287887","94.65930018416206","40.725"
"5","2","213","141427","90.50097592713078","38.425"
"6","2","216","162829","90.97496706192358","37.95"
"7","4","194","592875","94.14634146341463","41"
"8","4","190","287887","94.26633785450062","40.550000000000004"
"5","2","214","141427","90.22801302931596","38.375"
"6","2","217","162829","90.77125906394198","37.925"
"7","4","195","592875","94.24372320881812","40.825"
"8","4","191","287887","94.54432734035959","40.325"
"5","2","215","141427","90.28049575994781","38.324999999999996"
"6","2","218","162829","90.75297225891677","37.85"
"7","4","196","592875","93.86503067484662","40.75"
"6","2","219","162829","90.86697551290536","37.775"
"5","2","216","141427","90.27415143603133","38.3"
"8","4","192","287887","94.40298507462687","40.2"
"7","4","197","592875","93.90394088669952","40.6"
"6","2","220","162829","90.96945551128817","37.65"
"5","2","217","141427","89.94121489222731","38.275"
"8","4","193","287887","94.49656035021889","39.975"
"7","4","198","592875","93.93564356435643","40.400000000000006"
"6","2","221","162829","90.87275149900067","37.525"
"5","2","218","141427","89.77719528178244","38.15"
"8","4","194","287887","93.87116948092557","39.975"
"6","2","222","162829","90.71476285905143","37.425000000000004"
"7","4","199","592875","93.79267535692117","40.275"
"5","2","219","141427","89.7503285151117","38.05"
"6","2","223","162829","90.68364611260054","37.3"
"8","4","195","287887","93.83647798742139","39.75"
"7","4","200","592875","93.70716510903426","40.125"
"5","2","220","141427","89.79591836734694","37.974999999999994"
"6","2","224","162829","90.33557046979865","37.25"
"8","4","196","287887","93.4384858044164","39.625"
"7","4","201","592875","93.63295880149812","40.050000000000004"
"5","2","221","141427","89.78246539222148","37.925"
"6","2","225","162829","90.55967633175995","37.075"
"8","4","197","287887","93.35022165927802","39.475"
"7","4","202","592875","93.60902255639097","39.900000000000006"
"5","2","222","141427","89.62326503635161","37.824999999999996"
"6","2","226","162829","90.59539918809202","36.95"
"8","4","198","287887","92.76190476190476","39.375"
"7","4","203","592875","93.41692789968651","39.875"
"5","2","223","141427","89.54334877564527","37.775"
"6","2","227","162829","90.1894451962111","36.95"
"8","4","199","287887","92.85258455647735","39.175"
"7","4","204","592875","93.33333333333333","39.75"
"5","2","224","141427","89.45623342175067","37.7"
"6","2","228","162829","90.23728813559322","36.875"
"8","4","200","287887","92.75641025641026","39"
"5","2","225","141427","89.11745189117451","37.675"
"7","4","205","592875","92.88413098236776","39.7"
"6","2","229","162829","90.14945652173914","36.8"
"8","4","201","287887","92.61874197689345","38.95"
"5","2","226","141427","89.02195608782435","37.574999999999996"
"7","4","206","592875","92.73531269740998","39.574999999999996"
"6","2","230","162829","89.9931926480599","36.725"
"5","2","227","141427","88.62275449101796","37.574999999999996"
"7","4","207","592875","92.71690943635213","39.475"
"8","4","202","287887","92.53539253539253","38.85"
"6","2","231","162829","89.97271487039563","36.65"
"5","2","228","141427","88.41544607190413","37.55"
"8","4","203","287887","92.50645994832041","38.7"
"7","4","208","592875","92.51269035532995","39.4"
"6","2","232","162829","89.89071038251366","36.6"
"5","2","229","141427","88.4512683578104","37.45"
"7","4","209","592875","92.43964421855146","39.35"
"6","2","233","162829","89.20027341079972","36.575"
"8","4","204","287887","92.48217757615036","38.574999999999996"
"5","2","230","141427","88.11748998664886","37.45"
"6","2","234","162829","89.0335846470185","36.475"
"7","4","210","592875","92.11697393515576","39.324999999999996"
"8","4","205","287887","92.4025974025974","38.5"
"5","2","231","141427","88.03475935828877","37.4"
"6","2","235","162829","88.94989704873026","36.425000000000004"
"7","4","211","592875","91.85232336091661","39.275"
"5","2","232","141427","87.86049631120054","37.275000000000006"
"8","4","206","287887","92.32270657124269","38.425"
"6","2","236","162829","88.73626373626374","36.4"
"7","4","212","592875","91.39030612244898","39.2"
"5","2","233","141427","87.90322580645162","37.2"
"6","2","237","162829","88.45360824742268","36.375"
"7","4","213","592875","90.79872204472844","39.125"
"8","4","207","287887","91.9869706840391","38.375"
"5","2","234","141427","87.92987188132165","37.075"
"6","2","238","162829","88.35286009648519","36.275"
"7","4","214","592875","90.88575096277279","38.95"
"8","4","208","287887","91.65035877364645","38.324999999999996"
"5","2","235","141427","87.84604996623902","37.025000000000006"
"6","2","239","162829","88","36.25"
"5","2","236","141427","88.02435723951285","36.95"
"7","4","215","592875","90.72762395363812","38.824999999999996"
"6","2","240","162829","88.04422944022114","36.175000000000004"
"8","4","209","287887","91.63398692810458","38.25"
"6","2","241","162829","87.8808864265928","36.1"
"7","4","216","592875","90.3932946486138","38.775"
"5","2","237","141427","87.88903924221921","36.95"
"8","4","210","287887","91.36690647482014","38.224999999999994"
"6","2","242","162829","87.71686328938237","36.025"
"7","4","217","592875","90.24547803617571","38.7"
"5","2","238","141427","87.8048780487805","36.9"
"8","4","211","287887","91.32720105124835","38.05"
"7","4","218","592875","90.09067357512953","38.6"
"6","2","243","162829","87.82185107863604","35.925000000000004"
"5","2","239","141427","87.39837398373984","36.9"
"8","4","212","287887","91.49637442320369","37.925"
"6","2","244","162829","87.8133704735376","35.9"
"5","2","240","141427","87.44059742023083","36.825"
"7","4","219","592875","90.20116807268008","38.525"
"8","4","213","287887","91.41347424042272","37.85"
"6","2","245","162829","87.98882681564247","35.8"
"5","2","241","141427","87.2961956521739","36.8"
"7","4","220","592875","90.31209362808843","38.45"
"8","4","214","287887","91.45695364238411","37.75"
"6","2","246","162829","87.82365290412876","35.725"
"5","2","242","141427","87.15159755268525","36.775000000000006"
"7","4","221","592875","90.17566688353936","38.425"
"6","2","247","162829","87.60504201680672","35.699999999999996"
"8","4","215","287887","91.36786188579016","37.65"
"5","2","243","141427","86.9891008174387","36.7"
"7","4","222","592875","90.3457273320287","38.324999999999996"
"5","2","244","141427","87.16723549488054","36.625"
"6","2","248","162829","87.66643307638402","35.675000000000004"
"8","4","216","287887","91.15103127079175","37.574999999999996"
"6","2","249","162829","87.58765778401121","35.65"
"7","4","223","592875","90.26779882429784","38.275"
"5","2","245","141427","86.88524590163934","36.6"
"8","4","217","287887","90.87275149900067","37.525"
"6","2","250","162829","87.76371308016878","35.55"
"5","2","246","141427","86.67122351332878","36.575"
"8","4","218","287887","90.52069425901202","37.45"
"7","4","224","592875","89.99345977763244","38.224999999999994"
"6","2","251","162829","87.93225123500353","35.425000000000004"
"5","2","247","141427","86.45690834473324","36.55"
"8","4","219","287887","90.49531459170014","37.35"
"7","4","225","592875","89.78388998035363","38.175"
"6","2","252","162829","87.84452296819788","35.375"
"5","2","248","141427","86.5160848733744","36.525"
"8","4","220","287887","90.22103148024112","37.325"
"7","4","226","592875","89.51507208387942","38.15"
"6","2","253","162829","87.89808917197452","35.325"
"5","2","249","141427","86.3791923340178","36.525"
"8","4","221","287887","90.19476158495635","37.225"
"7","4","227","592875","89.67105263157895","38"
"5","2","250","141427","86.02739726027397","36.5"
"6","2","254","162829","87.95180722891565","35.275"
"8","4","222","287887","89.91257565568259","37.175000000000004"
"7","4","228","592875","89.53258722843977","37.974999999999994"
"6","2","255","162829","87.58865248226951","35.25"
"5","2","251","141427","86.0178204249486","36.475"
"8","4","223","287887","90.06756756756756","37"
"6","2","256","162829","87.50887154009936","35.225"
"7","4","229","592875","89.26218708827405","37.95"
"5","2","252","141427","85.92999313658201","36.425000000000004"
"8","4","224","287887","90.020366598778","36.825"
"6","2","257","162829","87.62446657183499","35.15"
"5","2","253","141427","85.92032967032966","36.4"
"7","4","230","592875","89.35888962326504","37.824999999999996"
"8","4","225","287887","90.1360544217687","36.75"
"6","2","258","162829","87.52672843905916","35.075"
"5","2","254","141427","85.97938144329898","36.375"
"7","4","231","592875","89.33068257123922","37.724999999999994"
"6","2","259","162829","87.3129009265859","35.075"
"5","2","255","141427","85.9009628610729","36.35"
"8","4","226","287887","89.71389645776566","36.7"
"7","4","232","592875","89.17662682602922","37.65"
"6","2","260","162829","87.08065667380443","35.025"
"5","2","256","141427","86.06896551724138","36.25"
"8","4","227","287887","89.76109215017065","36.625"
"7","4","233","592875","88.88888888888889","37.574999999999996"
"6","2","261","162829","87.00927908636689","35.025"
"5","2","257","141427","85.93103448275862","36.25"
"8","4","228","287887","89.93839835728953","36.525"
"7","4","234","592875","89.11882510013352","37.45"
"6","2","262","162829","86.93790149892934","35.025"
"5","2","258","141427","85.85231193926846","36.225"
"8","4","229","287887","90.10309278350516","36.375"
"7","4","235","592875","89.04475617902472","37.425000000000004"
"6","2","263","162829","86.92857142857143","35"
"5","2","259","141427","85.83275742916379","36.175000000000004"
"8","4","230","287887","89.95873452544704","36.35"
"6","2","264","162829","86.63330950679057","34.975"
"7","4","236","592875","88.95582329317268","37.35"
"5","2","260","141427","85.9515570934256","36.125"
"6","2","265","162829","86.48068669527898","34.949999999999996"
"8","4","231","287887","89.94490358126723","36.3"
"7","4","237","592875","88.79194630872483","37.25"
"5","2","261","141427","85.99167822468793","36.05"
"6","2","266","162829","86.25626342161775","34.925"
"8","4","232","287887","89.73121984838043","36.275"
"7","4","238","592875","88.77688172043011","37.2"
"5","2","262","141427","85.99167822468793","36.05"
"6","2","267","162829","86.4321608040201","34.825"
"8","4","233","287887","89.78605935127675","36.225"
"5","2","263","141427","85.91256072172104","36.025"
"7","4","239","592875","88.70208473436449","37.175000000000004"
"6","2","268","162829","86.41265276779295","34.775"
"8","4","234","287887","89.49550794747753","36.175000000000004"
"5","2","264","141427","86.03196664350243","35.975"
"7","4","240","592875","88.48484848484848","37.125"
"6","2","269","162829","86.2688713156003","34.775"
"8","4","235","287887","89.20415224913495","36.125"
"5","2","265","141427","85.81363004172462","35.949999999999996"
"7","4","241","592875","88.46153846153845","37.05"
"6","2","270","162829","86.321094312455","34.725"
"5","2","266","141427","85.87334725121781","35.925000000000004"
"8","4","236","287887","89.12742382271468","36.1"
"7","4","242","592875","88.55788761002032","36.925000000000004"
"6","2","271","162829","86.43578643578643","34.65"
"5","2","267","141427","85.66457898399443","35.925000000000004"
"8","4","237","287887","89.10478834142957","36.025"
"6","2","272","162829","86.42599277978339","34.625"
"7","4","243","592875","88.46675712347354","36.85"
"5","2","268","141427","85.51532033426183","35.9"
"6","2","273","162829","86.6136034732272","34.55"
