"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"7","4","92","815831","77.70661787130223","81.975"
"8","4","93","360916","79.19056724028043","78.45"
"6","2","112","560988","86.8451242829828","65.375"
"5","2","117","51945","89.93987975951903","62.375"
"7","4","93","815831","77.99322868574946","81.22500000000001"
"5","2","118","51945","90.15795868772783","61.724999999999994"
"8","4","94","360916","79.93548387096774","77.5"
"6","2","113","560988","87.36476043276662","64.7"
"7","4","94","815831","78.24735860783095","80.45"
"6","2","114","560988","88.02816901408451","63.9"
"5","2","119","51945","90.58919803600655","61.1"
"8","4","95","360916","80.26744944553164","76.64999999999999"
"7","4","95","815831","78.61180904522614","79.60000000000001"
"6","2","115","560988","88.60759493670885","63.2"
"8","4","96","360916","80.7666886979511","75.64999999999999"
"5","2","120","51945","90.7254740313273","60.650000000000006"
"6","2","116","560988","89.01318417898521","62.575"
"7","4","96","815831","79.26325817719912","78.725"
"5","2","121","51945","91.30253849354973","60.075"
"8","4","97","360916","81.46782841823055","74.6"
"6","2","117","560988","89.52265372168284","61.8"
"5","2","122","51945","91.57232704402516","59.62499999999999"
"7","4","97","815831","79.83948635634029","77.875"
"8","4","98","360916","82.31893913634818","73.52499999999999"
"6","2","118","560988","89.99183006535948","61.199999999999996"
"5","2","123","51945","92.08967851099831","59.099999999999994"
"7","4","98","815831","80.16207455429497","77.125"
"8","4","99","360916","83.08595098377633","72.425"
"6","2","119","560988","90.37190082644628","60.5"
"5","2","124","51945","92.4029022620572","58.575"
"7","4","99","815831","80.58284217419778","76.35"
"8","4","100","360916","83.81219341275403","71.35000000000001"
"5","2","125","51945","92.5257731958763","58.199999999999996"
"6","2","120","560988","90.62890462307371","60.02499999999999"
"7","4","100","815831","81.19827871565707","75.52499999999999"
"5","2","126","51945","93.05555555555556","57.599999999999994"
"6","2","121","560988","91.20370370370371","59.4"
"8","4","101","360916","84.51154529307281","70.375"
"7","4","101","815831","81.7786693413574","74.775"
"6","2","122","560988","91.54271143221419","58.825"
"5","2","127","51945","93.47349978098993","57.074999999999996"
"8","4","102","360916","85.36409516943041","69.35"
"6","2","123","560988","91.852487135506","58.3"
"7","4","102","815831","82.48816768086546","73.95"
"5","2","128","51945","93.95677106307896","56.675"
"8","4","103","360916","86.25730994152046","68.4"
"5","2","129","51945","94.30858159181858","56.225"
"6","2","124","560988","91.95849546044099","57.825"
"7","4","103","815831","83.02532511978097","73.05"
"8","4","104","360916","86.95009242144177","67.625"
"5","2","130","51945","94.8051948051948","55.825"
"6","2","125","560988","92.31105286151158","57.225"
"7","4","104","815831","83.51762266758811","72.35000000000001"
"8","4","105","360916","87.78568752341701","66.725"
"5","2","131","51945","95.03610108303249","55.400000000000006"
"6","2","126","560988","93.02736098852604","56.65"
"7","4","105","815831","83.93293747816976","71.575"
"8","4","106","360916","88.32448824867323","65.95"
"5","2","132","51945","95.10426110607433","55.15"
"6","2","127","560988","93.27094474153299","56.10000000000001"
"7","4","106","815831","84.6045197740113","70.8"
"8","4","107","360916","89.00804289544236","65.275"
"6","2","128","560988","93.53680430879713","55.7"
"5","2","133","51945","95.26411657559198","54.900000000000006"
"7","4","107","815831","84.81824661439772","70.15"
"5","2","134","51945","95.32753092075126","54.574999999999996"
"8","4","108","360916","89.39217963608208","64.575"
"6","2","129","560988","93.70471014492753","55.2"
"6","2","130","560988","93.7984496124031","54.825"
"7","4","108","815831","85.40014419610671","69.35"
"5","2","135","51945","95.62010142923006","54.225"
"8","4","109","360916","89.49629051151894","64.025"
"6","2","131","560988","94.02847955902618","54.425000000000004"
"5","2","136","51945","95.82172701949861","53.849999999999994"
"7","4","109","815831","85.74553408676631","68.575"
"6","2","132","560988","93.98704902867715","54.05"
"8","4","110","360916","90.06309148264984","63.4"
"5","2","137","51945","96.25292740046838","53.37499999999999"
"7","4","110","815831","86.21452266863251","67.825"
"8","4","111","360916","90.3739061256961","62.849999999999994"
"6","2","133","560988","94.5845004668534","53.55"
"5","2","138","51945","96.08859566446748","53.05"
"6","2","134","560988","94.56165025785279","53.325"
"8","4","112","360916","90.70422535211267","62.125"
"7","4","111","815831","86.72368910375604","67.225"
"5","2","139","51945","96.34898055950688","52.725"
"8","4","113","360916","91.21951219512195","61.5"
"6","2","135","560988","94.85363550519358","52.949999999999996"
"7","4","112","815831","87.32129420617005","66.45"
"5","2","140","51945","96.0551330798479","52.6"
"6","2","136","560988","94.63692453725676","52.675000000000004"
"8","4","114","360916","91.6563912864776","60.824999999999996"
"7","4","113","815831","87.86149162861491","65.7"
"5","2","141","51945","96.41662685140946","52.325"
"6","2","137","560988","94.74940334128878","52.37500000000001"
"8","4","115","360916","92.27895392278954","60.224999999999994"
"5","2","142","51945","96.16490891658677","52.15"
"7","4","114","815831","88.44820947246824","64.925"
"6","2","138","560988","94.68136080498323","52.175000000000004"
"8","4","116","360916","92.87510477787092","59.650000000000006"
"5","2","143","51945","96.29094412331408","51.9"
"7","4","115","815831","89.10081743869209","64.225"
"6","2","139","560988","94.50867052023122","51.9"
"5","2","144","51945","96.18173030449493","51.725"
"8","4","117","360916","93.3248838191804","59.175"
"7","4","116","815831","89.57923712151002","63.575"
"6","2","140","560988","94.48476052249637","51.675000000000004"
"8","4","118","360916","93.27659574468085","58.75"
"5","2","145","51945","96.16132167152576","51.449999999999996"
"7","4","117","815831","89.5676318921063","63.025"
"6","2","141","560988","94.21487603305785","51.425"
"5","2","146","51945","95.90243902439025","51.24999999999999"
"8","4","119","360916","93.31046312178388","58.3"
"6","2","142","560988","94.32762836185819","51.125"
"7","4","118","815831","90.08","62.5"
"5","2","147","51945","95.74572127139365","51.125"
"6","2","143","560988","94.3980343980344","50.875"
"8","4","120","360916","93.44545062526952","57.975"
"7","4","119","815831","90.27833803953207","61.975"
"5","2","148","51945","95.7801766437684","50.949999999999996"
"6","2","144","560988","94.55714992577931","50.525"
"8","4","121","360916","93.61147327249022","57.525000000000006"
"5","2","149","51945","96.00591715976331","50.7"
"7","4","120","815831","90.67209775967413","61.375"
"6","2","145","560988","94.7211155378486","50.2"
"8","4","122","360916","93.908851884312","57.05"
"5","2","150","51945","95.94661393969352","50.575"
"7","4","121","815831","90.84940500615511","60.925"
"6","2","146","560988","95.13784461152882","49.875"
"8","4","123","360916","94.29708222811671","56.55"
"5","2","151","51945","96.02977667493796","50.375"
"7","4","122","815831","91.18742242449316","60.425"
"6","2","147","560988","94.86404833836858","49.65"
"5","2","152","51945","95.6630109670987","50.14999999999999"
"8","4","124","360916","94.85918641037104","55.925000000000004"
"7","4","123","815831","91.53461217681401","59.95"
"6","2","148","560988","95.17521584560691","49.225"
"5","2","153","51945","95.93781344032097","49.85"
"8","4","125","360916","94.82681061628429","55.574999999999996"
"7","4","124","815831","91.71920975199663","59.475"
"6","2","149","560988","95.45222278998467","48.925000000000004"
"5","2","154","51945","95.92760180995475","49.725"
"8","4","126","360916","95.32879818594104","55.125"
"7","4","125","815831","91.83587140439933","59.099999999999994"
"6","2","150","560988","95.33333333333334","48.75"
"5","2","155","51945","95.91527987897126","49.575"
"6","2","151","560988","95.30927835051546","48.5"
"8","4","127","360916","95.48563611491107","54.825"
"7","4","126","815831","92.07498934810397","58.675"
"5","2","156","51945","95.64777327935222","49.4"
"8","4","128","360916","95.95029912563277","54.325"
"6","2","152","560988","95.68607068607069","48.1"
"7","4","127","815831","92.43986254295532","58.199999999999996"
"5","2","157","51945","95.23809523809523","49.35"
"6","2","153","560988","95.21082769390942","48.025"
"8","4","129","360916","96.10750695088045","53.949999999999996"
"7","4","128","815831","92.56055363321799","57.8"
"5","2","158","51945","95.06361323155215","49.125"
"6","2","154","560988","95.29534762153685","47.825"
"8","4","130","360916","96.31357909472702","53.574999999999996"
"5","2","159","51945","94.89795918367348","49"
"7","4","129","815831","92.42819843342036","57.45"
"6","2","155","560988","95.1232302045097","47.675"
"8","4","131","360916","96.52908067542214","53.300000000000004"
"5","2","160","51945","94.87179487179486","48.75"
"6","2","156","560988","95.25065963060686","47.375"
"7","4","130","815831","92.89473684210526","56.99999999999999"
"8","4","132","360916","96.56632173095015","53.15"
"5","2","161","51945","94.79917610710608","48.55"
"6","2","157","560988","95.33651298357181","47.175"
"7","4","131","815831","93.32744144940345","56.574999999999996"
"8","4","133","360916","96.50118203309692","52.87500000000001"
"5","2","162","51945","94.61976202793585","48.325"
"6","2","158","560988","95.00531349628055","47.05"
"7","4","132","815831","93.552690084482","56.225"
"6","2","159","560988","94.82114255205552","46.825"
"5","2","163","51945","94.64935064935065","48.125"
"8","4","134","360916","96.29277566539925","52.6"
"7","4","133","815831","93.77519032691445","55.825"
"6","2","160","560988","94.84978540772532","46.6"
"5","2","164","51945","94.37206878582595","47.975"
"8","4","135","360916","96.65231946437112","52.275000000000006"
"5","2","165","51945","94.09613375130617","47.85"
"6","2","161","560988","94.88697524219592","46.45"
"7","4","134","815831","93.78378378378378","55.50000000000001"
"8","4","136","360916","96.30695443645084","52.125"
"6","2","162","560988","94.97297297297297","46.25"
"5","2","166","51945","94.02202412165705","47.675"
"7","4","135","815831","93.84336803983703","55.225"
"8","4","137","360916","95.85342333654773","51.849999999999994"
"5","2","167","51945","93.93459915611815","47.4"
"6","2","163","560988","94.94839760999457","46.025"
"7","4","136","815831","94.12300683371299","54.87499999999999"
"6","2","164","560988","95.0900163666121","45.824999999999996"
"8","4","138","360916","96.06796116504854","51.5"
"5","2","168","51945","93.75","47.199999999999996"
"7","4","137","815831","94.14990859232175","54.7"
"6","2","165","560988","94.73972602739727","45.625"
"5","2","169","51945","93.9297124600639","46.949999999999996"
"8","4","139","360916","96.04298974108451","51.175000000000004"
"6","2","166","560988","94.88167308750688","45.425"
"7","4","138","815831","94.25287356321839","54.37499999999999"
"5","2","170","51945","93.90374331550802","46.75"
"8","4","140","360916","95.92538046146294","50.925"
"6","2","167","560988","94.54545454545455","45.375"
"5","2","171","51945","93.77013963480128","46.550000000000004"
"8","4","141","360916","95.7037037037037","50.625"
"7","4","139","815831","94.44701527070801","54.025"
"6","2","168","560988","94.35840707964603","45.2"
"5","2","172","51945","93.74325782092772","46.35"
"7","4","140","815831","94.37470943747094","53.77499999999999"
"8","4","142","360916","96.17105917454003","50.275000000000006"
"6","2","169","560988","94.3270300333704","44.95"
"5","2","173","51945","93.82448537378116","46.150000000000006"
"7","4","141","815831","94.62114125350796","53.449999999999996"
"8","4","143","360916","96.05788423153693","50.1"
"6","2","170","560988","94.23937360178971","44.7"
"5","2","174","51945","93.95095367847411","45.875"
"8","4","144","360916","95.83751253761284","49.85"
"6","2","171","560988","94.25998874507597","44.425"
"7","4","142","815831","94.72941176470589","53.125"
"5","2","175","51945","93.71584699453553","45.75"
"8","4","145","360916","95.91939546599497","49.625"
"6","2","172","560988","94.4412932501418","44.074999999999996"
"7","4","143","815831","94.60482725982015","52.825"
"5","2","176","51945","93.69863013698631","45.625"
"8","4","146","360916","96.15189873417721","49.375"
"6","2","173","560988","94.47293447293448","43.875"
"5","2","177","51945","93.30406147091108","45.550000000000004"
"7","4","144","815831","94.85959067110899","52.525"
"6","2","174","560988","94.61318051575931","43.625"
"8","4","147","360916","95.92875318066157","49.125"
"5","2","178","51945","92.94765840220386","45.375"
"6","2","175","560988","94.30051813471503","43.425000000000004"
"7","4","145","815831","95.06468615237182","52.175000000000004"
"8","4","148","360916","96.05936540429887","48.85"
"5","2","179","51945","93.13019390581717","45.125"
"6","2","176","560988","94.1550925925926","43.2"
"7","4","146","815831","94.56469456469456","51.975"
"6","2","177","560988","94.12107101280559","42.95"
"5","2","180","51945","93.10344827586206","44.95"
"8","4","149","360916","95.92993302421432","48.525"
"7","4","147","815831","94.62989840348331","51.675000000000004"
"6","2","178","560988","94.20713867758923","42.725"
"5","2","181","51945","92.40647682858739","44.775"
"8","4","150","360916","95.80310880829016","48.25"
"7","4","148","815831","94.79318734793188","51.37500000000001"
"5","2","182","51945","92.85714285714286","44.45"
"6","2","179","560988","94.35294117647058","42.5"
"8","4","151","360916","95.88112617309697","47.949999999999996"
"5","2","183","51945","92.772444946358","44.275"
"7","4","149","815831","94.95839451786588","51.075"
"6","2","180","560988","94.09681227863047","42.35"
"8","4","152","360916","95.70680628272251","47.75"
"5","2","184","51945","92.58630447085456","44.175"
"7","4","150","815831","95.12795275590551","50.8"
"6","2","181","560988","93.84251036116045","42.225"
"8","4","153","360916","95.27310924369748","47.599999999999994"
"5","2","185","51945","92.54835039817975","43.95"
"6","2","182","560988","93.98809523809524","42"
"7","4","151","815831","94.91106719367589","50.6"
"5","2","186","51945","92.63278126784694","43.775"
"8","4","154","360916","95.3968253968254","47.25"
"6","2","183","560988","93.89587073608617","41.775"
"7","4","152","815831","95.17652909000496","50.275000000000006"
"5","2","187","51945","92.8243398392652","43.55"
