"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"8","4","45","425142","82.30888429752066","96.8"
"7","4","48","568261","81.76638176638177","96.525"
"6","2","49","417923","81.85136897001304","95.875"
"5","2","50","53165","80.81761006289308","95.39999999999999"
"8","4","46","425142","82.06254846213493","96.72500000000001"
"7","4","49","568261","81.36340072576465","96.45"
"6","2","50","417923","81.69712793733682","95.75"
"5","2","51","53165","80.5774278215223","95.25"
"8","4","47","425142","81.76409725814796","96.65"
"7","4","50","568261","80.87091757387248","96.45"
"6","2","51","417923","81.49019607843138","95.625"
"5","2","52","53165","80.24691358024691","95.175"
"7","4","51","568261","80.72632944228275","96.375"
"8","4","48","425142","81.50738150738151","96.525"
"5","2","53","53165","79.98948198790428","95.075"
"7","4","52","568261","80.24434624382636","96.175"
"6","2","52","417923","81.26635269492412","95.55"
"8","4","49","425142","81.28730859070853","96.325"
"5","2","54","53165","79.81047644116873","94.975"
"6","2","53","417923","81.00104821802935","95.39999999999999"
"8","4","50","425142","80.92515592515592","96.2"
"7","4","53","568261","79.81269510926118","96.1"
"5","2","55","53165","79.45133210234766","94.77499999999999"
"6","2","54","417923","80.94488188976378","95.25"
"8","4","51","425142","80.64516129032258","96.1"
"7","4","54","568261","79.65085982282439","95.95"
"6","2","55","417923","80.55701523909616","95.15"
"8","4","52","425142","80.57872784150156","95.89999999999999"
"5","2","56","53165","79.22832980972517","94.6"
"7","4","55","568261","79.5929018789144","95.8"
"6","2","56","417923","80.1526717557252","94.975"
"8","4","53","425142","80.24014617593318","95.775"
"5","2","57","53165","78.98915056893358","94.475"
"7","4","56","568261","79.20585161964472","95.7"
"6","2","57","417923","79.93672554706038","94.825"
"8","4","54","425142","80","95.625"
"5","2","58","53165","78.76059322033898","94.39999999999999"
"7","4","57","568261","78.85923600209314","95.55"
"8","4","55","425142","79.5864956817587","95.525"
"6","2","58","417923","79.5298468040148","94.65"
"5","2","59","53165","78.59984089101034","94.27499999999999"
"7","4","58","568261","78.54335865863243","95.42500000000001"
"8","4","56","425142","79.02042954426402","95.45"
"6","2","59","417923","79.24378635642518","94.55"
"5","2","60","53165","78.27357237715803","94.125"
"7","4","59","568261","78.1389252948886","95.375"
"8","4","57","425142","78.75131164742916","95.3"
"5","2","61","53165","78.10005321979776","93.95"
"6","2","60","417923","79.10487288135593","94.39999999999999"
"7","4","60","568261","77.8507619548082","95.15"
"8","4","58","425142","78.44940867279895","95.125"
"6","2","61","417923","78.79671349059105","94.325"
"5","2","62","53165","77.65645805592544","93.875"
"7","4","61","568261","77.76315789473685","95"
"8","4","59","425142","78.12582258489076","94.975"
"6","2","62","417923","78.51832182687201","94.15"
"5","2","63","53165","77.57608115323012","93.65"
"7","4","62","568261","77.68987341772153","94.8"
"8","4","60","425142","77.92721518987342","94.8"
"5","2","64","53165","77.36757624398074","93.45"
"6","2","63","417923","78.13829787234042","94"
"8","4","61","425142","77.56935270805812","94.625"
"7","4","63","568261","77.52245113576333","94.65"
"6","2","64","417923","77.73635153129162","93.875"
"5","2","65","53165","77.20332172515403","93.325"
"8","4","62","425142","77.32204286848373","94.475"
"7","4","64","568261","77.33050847457628","94.39999999999999"
"6","2","65","417923","77.62666666666667","93.75"
"5","2","66","53165","76.69616519174042","93.22500000000001"
"8","4","63","425142","77.04135737009544","94.3"
"7","4","65","568261","77.02523240371846","94.125"
"6","2","66","417923","77.37109270638524","93.575"
"8","4","64","425142","76.7268862911796","94.1"
"5","2","67","53165","76.28755364806867","93.2"
"7","4","66","568261","76.66932694865656","93.975"
"6","2","67","417923","76.97860962566845","93.5"
"5","2","68","53165","75.98710717163578","93.075"
"8","4","65","425142","76.44243552246743","94.025"
"7","4","67","568261","76.46744930629669","93.7"
"6","2","68","417923","76.66130760986066","93.30000000000001"
"5","2","69","53165","75.91496232508074","92.9"
"8","4","66","425142","76.20441841895129","93.925"
"7","4","68","568261","76.20956963378775","93.525"
"6","2","69","417923","76.3489932885906","93.125"
"5","2","70","53165","75.59924589280905","92.825"
"8","4","67","425142","75.83355561483062","93.72500000000001"
"6","2","70","417923","76.0699865410498","92.875"
"5","2","71","53165","75.41778975741241","92.75"
"7","4","69","568261","76.01179308496381","93.27499999999999"
"8","4","68","425142","75.48731642189586","93.625"
"6","2","71","417923","76.02481121898597","92.7"
"8","4","69","425142","75.31425514843541","93.475"
"5","2","72","53165","75.08771929824562","92.625"
"7","4","70","568261","75.88709677419355","93"
"6","2","72","417923","75.64794816414687","92.60000000000001"
"5","2","73","53165","74.79740680713128","92.55"
"8","4","70","425142","74.97990892043931","93.325"
"6","2","73","417923","75.2571737953438","92.35"
"7","4","71","568261","75.70043103448276","92.80000000000001"
"5","2","74","53165","74.67532467532467","92.4"
"8","4","71","425142","74.67131741346927","93.175"
"6","2","74","417923","75","92.30000000000001"
"7","4","72","568261","75.58736159870375","92.575"
"8","4","72","425142","74.40860215053763","93"
"5","2","75","53165","74.3228602383532","92.30000000000001"
"6","2","75","417923","74.82346550787615","92.05"
"7","4","73","568261","75.18959913326111","92.30000000000001"
"5","2","76","53165","74.16553595658073","92.125"
"8","4","73","425142","74.25876010781671","92.75"
"7","4","74","568261","74.95926127104833","92.05"
"6","2","76","417923","74.5241979336596","91.95"
"8","4","74","425142","74.06807131280388","92.55"
"5","2","77","53165","73.93313400380538","91.975"
"7","4","75","568261","74.73454941464742","91.825"
"6","2","77","417923","74.30517711171663","91.75"
"8","4","75","425142","74.00487408610886","92.325"
"7","4","76","568261","74.56931911402789","91.425"
"5","2","78","53165","73.63265306122449","91.875"
"6","2","78","417923","74.14687414687414","91.57499999999999"
"7","4","77","568261","74.39692982456141","91.2"
"8","4","76","425142","73.87289516567083","92.05"
"5","2","79","53165","73.38423779656395","91.675"
"6","2","79","417923","73.80235422940049","91.325"
"7","4","78","568261","74.08628744160484","90.975"
"8","4","77","425142","73.61111111111111","91.8"
"5","2","80","53165","73.28598743512701","91.525"
"6","2","80","417923","73.67554213560253","91.07499999999999"
"7","4","79","568261","73.96580253723111","90.64999999999999"
"5","2","81","53165","73.03063457330416","91.4"
"8","4","78","425142","73.55032822757111","91.4"
"6","2","81","417923","73.59009628610728","90.875"
"7","4","80","568261","73.69878183831672","90.3"
"5","2","82","53165","72.80701754385966","91.2"
"8","4","79","425142","73.5874931431706","91.14999999999999"
"6","2","82","417923","73.23594266813672","90.7"
"7","4","81","568261","73.5817575083426","89.9"
"8","4","80","425142","73.37912087912088","91"
"5","2","83","53165","72.64228759967006","90.925"
"6","2","83","417923","73.06099917195694","90.575"
"7","4","82","568261","73.61072326165875","89.525"
"8","4","81","425142","73.22314049586777","90.75"
"5","2","84","53165","72.23905260258881","90.77499999999999"
"6","2","84","417923","72.89073305670816","90.375"
"7","4","83","568261","73.41559169938307","89.14999999999999"
"8","4","82","425142","73.08648798010499","90.47500000000001"
"5","2","85","53165","72.04301075268818","90.675"
"7","4","84","568261","73.65303244005642","88.625"
"6","2","85","417923","72.68441486411537","90.14999999999999"
"8","4","83","425142","72.74743554200165","90.17500000000001"
"5","2","86","53165","71.85860259596797","90.525"
"7","4","85","568261","73.40124504810413","88.35"
"6","2","86","417923","72.53756260434056","89.85"
"8","4","84","425142","72.60845383759732","89.9"
"7","4","86","568261","73.49260523321956","87.9"
"5","2","87","53165","71.62236987818383","90.3"
"6","2","87","417923","72.16178521617852","89.625"
"8","4","85","425142","72.52931323283082","89.55"
"5","2","88","53165","71.30965593784684","90.10000000000001"
"7","4","87","568261","73.43437231913069","87.425"
"6","2","88","417923","72.15225300867618","89.325"
"5","2","89","53165","70.92021128718376","89.925"
"7","4","88","568261","73.44827586206897","87"
"8","4","86","425142","72.45727094424208","89.225"
"8","4","87","425142","72.25028058361391","89.1"
"5","2","90","53165","70.78338444382493","89.67500000000001"
"7","4","89","568261","73.1833910034602","86.7"
"6","2","89","417923","71.68488926268573","89.17500000000001"
"8","4","88","425142","72.0956399437412","88.875"
"7","4","90","568261","73.09365033342998","86.225"
"5","2","91","53165","70.41899441340782","89.5"
"6","2","90","417923","71.37232845894263","88.9"
"8","4","89","425142","71.83178097657353","88.575"
"7","4","91","568261","73.15084449621433","85.85000000000001"
"5","2","92","53165","70.35274356103024","89.3"
"6","2","91","417923","71.15438893593","88.575"
"8","4","90","425142","71.8086611944523","88.325"
"7","4","92","568261","73.14001171646163","85.35000000000001"
"5","2","93","53165","70.43795620437956","89.05"
"6","2","92","417923","71.20997449702465","88.225"
"7","4","93","568261","73.16642120765832","84.875"
"5","2","94","53165","70.17741481272881","88.775"
"8","4","91","425142","71.85901080159182","87.94999999999999"
"6","2","93","417923","71.27417519908987","87.9"
"8","4","92","425142","71.6324200913242","87.6"
"5","2","95","53165","69.95490417136415","88.7"
"7","4","94","568261","73.35506816834616","84.35000000000001"
"6","2","94","417923","71.15549215406563","87.625"
"5","2","96","53165","69.76547047188471","88.47500000000001"
"8","4","93","425142","71.67000859352622","87.275"
"7","4","95","568261","73.64341085271317","83.85000000000001"
"6","2","95","417923","70.88100686498856","87.4"
"5","2","97","53165","69.66260277856536","88.175"
"7","4","96","568261","73.5549565738245","83.475"
"8","4","94","425142","71.60103478010923","86.97500000000001"
"6","2","96","417923","70.7044673539519","87.3"
"8","4","95","425142","71.585330638175","86.575"
"7","4","97","568261","73.83826191913096","82.85"
"5","2","98","53165","69.58748221906117","87.875"
"6","2","97","417923","70.55443837977593","87.02499999999999"
"8","4","96","425142","71.66085946573752","86.1"
"7","4","98","568261","73.48921955663529","82.325"
"5","2","99","53165","69.56025128498001","87.55"
"6","2","98","417923","70.46109510086455","86.75"
"8","4","97","425142","71.44940215806358","85.725"
"7","4","99","568261","73.70834607153776","81.77499999999999"
"5","2","100","53165","69.52162704096247","87.275"
"6","2","99","417923","70.23121387283237","86.5"
"8","4","98","425142","71.59190853122251","85.275"
"5","2","101","53165","69.35901121011784","86.97500000000001"
"7","4","100","568261","73.73271889400922","81.375"
"6","2","100","417923","70.25536854323853","86.15"
"5","2","102","53165","69.26406926406926","86.625"
"8","4","99","425142","71.65979988228369","84.95"
"7","4","101","568261","73.54121642482248","80.975"
"6","2","101","417923","70.30020402215098","85.775"
"8","4","100","425142","71.70313424009463","84.55"
"5","2","103","53165","69.04830778131328","86.425"
"7","4","102","568261","73.55679702048417","80.55"
"6","2","102","417923","70.28370868675051","85.475"
"8","4","101","425142","71.81547619047619","84"
"7","4","103","568261","73.875","80"
"5","2","104","53165","68.82438316400581","86.125"
"6","2","103","417923","70.16720445878558","85.225"
"8","4","102","425142","71.96289646918012","83.55"
"5","2","105","53165","68.7062937062937","85.8"
"7","4","104","568261","73.78182961332914","79.525"
"8","4","103","425142","72.03491872366044","83.05"
"6","2","104","417923","70.02355712603062","84.89999999999999"
"7","4","105","568261","73.87587080430652","78.95"
"5","2","106","53165","68.5055458260362","85.65"
"8","4","104","425142","71.94201147689519","82.775"
"5","2","107","53165","68.53372434017595","85.25"
"7","4","106","568261","73.8755980861244","78.375"
"6","2","105","417923","70.02958579881657","84.5"
"8","4","105","425142","71.95863746958638","82.19999999999999"
"5","2","108","53165","68.41330585811009","84.925"
"7","4","107","568261","73.97172236503856","77.8"
"6","2","106","417923","69.78331849213416","84.22500000000001"
"8","4","106","425142","71.7737003058104","81.75"
"7","4","108","568261","74.06807131280388","77.125"
"5","2","109","53165","68.25958702064896","84.75"
"6","2","107","417923","69.82990152193375","83.775"
"8","4","107","425142","71.89904586026469","81.22500000000001"
"5","2","110","53165","68.08636498077492","84.52499999999999"
"7","4","109","568261","74.20932507336158","76.67500000000001"
"8","4","108","425142","72.19118559900683","80.55"
"6","2","108","417923","70.00900630441309","83.275"
"7","4","110","568261","74.5645744331252","76.075"
"5","2","111","53165","67.87410926365796","84.2"
"6","2","109","417923","69.94271932469098","82.92500000000001"
"8","4","109","425142","72.22222222222221","80.10000000000001"
"7","4","111","568261","74.95843032923179","75.175"
"5","2","112","53165","67.9284649776453","83.875"
"6","2","110","417923","69.98788612961842","82.55"
"8","4","110","425142","72.38993710691824","79.5"
"7","4","112","568261","75.24320697752432","74.52499999999999"
"5","2","113","53165","67.95563549160671","83.39999999999999"
"8","4","111","425142","72.64957264957265","78.975"
"6","2","111","417923","69.94219653179191","82.175"
"7","4","113","568261","75.59986481919567","73.97500000000001"
"8","4","112","425142","72.97124600638978","78.25"
"5","2","114","53165","67.88079470198676","83.05"
"6","2","112","417923","69.92068334350213","81.95"
"7","4","114","568261","75.92087312414733","73.3"
"8","4","113","425142","73.09301577084004","77.67500000000001"
"5","2","115","53165","67.80532043530835","82.69999999999999"
"6","2","113","417923","69.88062442607898","81.675"
"7","4","115","568261","76.30853994490359","72.6"
"8","4","114","425142","73.22528363047002","77.125"
