"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"16","2","640675","99.1","100"
"15","13","888187","93.475","100"
"14","16","54768","91.8","100"
"13","20","461764","89.95","100"
"16","3","640675","98.4","100"
"15","14","888187","93.05","100"
"14","17","54768","91.4","100"
"13","21","461764","89.4","100"
"16","4","640675","97.82499999999999","100"
"15","15","888187","92.475","100"
"14","18","54768","91.125","100"
"13","22","461764","89","100"
"16","5","640675","97.5","100"
"15","16","888187","92.05","100"
"14","19","54768","90.725","100"
"13","23","461764","88.52499999999999","100"
"16","6","640675","97.05","100"
"15","17","888187","91.625","100"
"14","20","54768","90.125","100"
"13","24","461764","88.125","100"
"16","7","640675","96.75","100"
"15","18","888187","91.2","100"
"14","21","54768","89.525","100"
"13","25","461764","87.6","100"
"15","19","888187","90.77499999999999","100"
"16","8","640675","96.25","100"
"14","22","54768","88.875","100"
"13","26","461764","87.325","100"
"15","20","888187","90.225","100"
"16","9","640675","95.75","100"
"14","23","54768","88.275","100"
"13","27","461764","87.02499999999999","100"
"15","21","888187","89.725","100"
"16","10","640675","95.39999999999999","100"
"14","24","54768","87.9","100"
"13","28","461764","86.52499999999999","100"
"15","22","888187","89.425","100"
"14","25","54768","87.47500000000001","100"
"16","11","640675","95","100"
"13","29","461764","86.075","100"
"15","23","888187","89","100"
"14","26","54768","87","100"
"16","12","640675","94.72500000000001","100"
"13","30","461764","85.725","100"
"15","24","888187","88.675","100"
"14","27","54768","86.425","100"
"16","13","640675","94.22500000000001","100"
"13","31","461764","85.32499999999999","100"
"15","25","888187","88.225","100"
"14","28","54768","85.975","100"
"13","32","461764","84.8","100"
"16","14","640675","93.75","100"
"15","26","888187","87.9","100"
"14","29","54768","85.475","100"
"13","33","461764","84.39999999999999","100"
"16","15","640675","93.475","100"
"15","27","888187","87.675","100"
"14","30","54768","85.05","100"
"13","34","461764","83.95","100"
"16","16","640675","92.975","100"
"15","28","888187","87.15","100"
"14","31","54768","84.45","100"
"13","35","461764","83.325","100"
"16","17","640675","92.525","100"
"15","29","888187","86.85000000000001","100"
"14","32","54768","84.125","100"
"13","36","461764","82.89999999999999","100"
"16","18","640675","92","100"
"15","30","888187","86.2","100"
"14","33","54768","83.575","100"
"13","37","461764","82.55","100"
"16","19","640675","91.525","100"
"15","31","888187","85.7","100"
"14","34","54768","83.175","100"
"13","38","461764","82.1","100"
"16","20","640675","90.95","100"
"15","32","888187","85.32499999999999","100"
"14","35","54768","82.65","100"
"13","39","461764","81.8","100"
"16","21","640675","90.45","100"
"15","33","888187","85.05","100"
"14","36","54768","82.25","100"
"13","40","461764","81.325","100"
"16","22","640675","90.075","100"
"15","34","888187","84.65","100"
"14","37","54768","81.75","100"
"13","41","461764","81","100"
"16","23","640675","89.60000000000001","100"
"15","35","888187","84.175","100"
"14","38","54768","81.35","100"
"13","42","461764","80.575","100"
"15","36","888187","83.72500000000001","100"
"16","24","640675","89.25","100"
"14","39","54768","80.875","100"
"13","43","461764","80","100"
"15","37","888187","83.45","100"
"16","25","640675","88.725","100"
"14","40","54768","80.45","100"
"13","44","461764","79.60000000000001","100"
"15","38","888187","82.92500000000001","100"
"16","26","640675","88.275","100"
"14","41","54768","80","100"
"13","45","461764","79.27499999999999","100"
"15","39","888187","82.675","100"
"16","27","640675","87.825","100"
"14","42","54768","79.75","100"
"13","46","461764","79","100"
"15","40","888187","82.19999999999999","100"
"13","47","461764","78.60000000000001","100"
"14","43","54768","79.325","100"
"16","28","640675","87.25","100"
"15","41","888187","81.69999999999999","100"
"14","44","54768","79","100"
"13","48","461764","78.375","100"
"16","29","640675","86.9","100"
"15","42","888187","81.175","100"
"14","45","54768","78.60000000000001","100"
"13","49","461764","78.05","100"
"16","30","640675","86.6","100"
"15","43","888187","80.55","100"
"14","46","54768","78.225","100"
"13","50","461764","77.67500000000001","100"
"16","31","640675","86.125","100"
"14","47","54768","77.725","100"
"15","44","888187","80.125","100"
"13","51","461764","77.4","100"
"16","32","640675","85.725","100"
"14","48","54768","77.25","100"
"15","45","888187","79.875","100"
"13","52","461764","76.97500000000001","100"
"16","33","640675","85.1","100"
"14","49","54768","76.825","100"
"15","46","888187","79.475","100"
"13","53","461764","76.525","100"
"16","34","640675","84.875","100"
"14","50","54768","76.35","100"
"15","47","888187","79.125","100"
"13","54","461764","76.2","100"
"16","35","640675","84.45","100"
"14","51","54768","75.8","100"
"15","48","888187","78.825","100"
"13","55","461764","75.64999999999999","100"
"16","36","640675","83.95","100"
"14","52","54768","75.4","100"
"15","49","888187","78.35","100"
"13","56","461764","75.25","100"
"16","37","640675","83.7","100"
"14","53","54768","75.1","100"
"15","50","888187","77.85","100"
"13","57","461764","74.925","100"
"16","38","640675","83.45","100"
"14","54","54768","74.575","100"
"15","51","888187","77.375","100"
"13","58","461764","74.65","100"
"16","39","640675","83.15","100"
"14","55","54768","74.3","100"
"15","52","888187","77","100"
"13","59","461764","74.35000000000001","100"
"14","56","54768","73.85000000000001","100"
"16","40","640675","82.825","100"
"15","53","888187","76.64999999999999","100"
"13","60","461764","74.125","100"
"14","57","54768","73.45","100"
"16","41","640675","82.55","100"
"15","54","888187","76.4","100"
"13","61","461764","73.875","100"
"14","58","54768","73.1","100"
"16","42","640675","81.89999999999999","100"
"15","55","888187","76.075","100"
"13","62","461764","73.575","100"
"14","59","54768","72.85000000000001","100"
"16","43","640675","81.625","100"
"13","63","461764","73.1","100"
"15","56","888187","75.85","100"
"14","60","54768","72.6","100"
"16","44","640675","81.27499999999999","100"
"15","57","888187","75.35","100"
"13","64","461764","72.75","100"
"14","61","54768","72.275","100"
"15","58","888187","75","100"
"13","65","461764","72.39999999999999","100"
"16","45","640675","80.875","100"
"14","62","54768","71.825","100"
"15","59","888187","74.6","100"
"13","66","461764","72.175","100"
"16","46","640675","80.5","100"
"14","63","54768","71.6","100"
"15","60","888187","74.175","100"
"13","67","461764","71.825","100"
"16","47","640675","80.27499999999999","100"
"14","64","54768","71.35000000000001","100"
"13","68","461764","71.575","100"
"15","61","888187","73.775","100"
"16","48","640675","79.95","100"
"14","65","54768","71.025","100"
"13","69","461764","71.22500000000001","100"
"15","62","888187","73.375","100"
"16","49","640675","79.35","100"
"14","66","54768","70.7","100"
"13","70","461764","70.85000000000001","100"
"15","63","888187","73.05","100"
"16","50","640675","78.925","100"
"14","67","54768","70.325","100"
"13","71","461764","70.45","100"
"15","64","888187","72.675","100"
"16","51","640675","78.60000000000001","100"
"14","68","54768","70.05","100"
"13","72","461764","70.15","100"
"15","65","888187","72.3","100"
"16","52","640675","78.25","100"
"14","69","54768","69.85","100"
"13","73","461764","69.77499999999999","100"
"15","66","888187","71.825","100"
"14","70","54768","69.575","100"
"16","53","640675","78.025","100"
"13","74","461764","69.375","100"
"15","67","888187","71.35000000000001","100"
"14","71","54768","69.25","100"
"16","54","640675","77.5","100"
"13","75","461764","69.15","100"
"15","68","888187","70.975","100"
"14","72","54768","68.875","100"
"16","55","640675","77.125","100"
"13","76","461764","68.77499999999999","100"
"15","69","888187","70.625","100"
"14","73","54768","68.525","100"
"16","56","640675","76.75","100"
"13","77","461764","68.5","100"
"15","70","888187","70.25","100"
"14","74","54768","68.22500000000001","100"
"16","57","640675","76.5","100"
"13","78","461764","68.27499999999999","100"
"15","71","888187","69.85","100"
"14","75","54768","67.85","100"
"13","79","461764","67.975","100"
"16","58","640675","76.175","100"
"15","72","888187","69.39999999999999","100"
"14","76","54768","67.525","100"
"16","59","640675","75.8","100"
"13","80","461764","67.45","100"
"15","73","888187","69.1","100"
"14","77","54768","67.25","100"
"16","60","640675","75.325","100"
"13","81","461764","67.175","100"
"15","74","888187","68.77499999999999","100"
"14","78","54768","66.85","100"
"13","82","461764","66.9","100"
"15","75","888187","68.45","100"
"16","61","640675","74.9","100"
"14","79","54768","66.57499999999999","100"
"13","83","461764","66.425","100"
"15","76","888187","67.9","100"
"16","62","640675","74.6","100"
"14","80","54768","66.325","100"
"13","84","461764","66.2","100"
"15","77","888187","67.375","100"
"16","63","640675","74.3","100"
"14","81","54768","65.825","100"
"13","85","461764","65.975","100"
"15","78","888187","67.07499999999999","100"
"16","64","640675","73.925","100"
"14","82","54768","65.325","100"
"13","86","461764","65.725","100"
"15","79","888187","66.64999999999999","100"
"16","65","640675","73.5","100"
"14","83","54768","64.925","100"
"13","87","461764","65.47500000000001","100"
"15","80","888187","66.35","100"
"16","66","640675","73.35000000000001","100"
"14","84","54768","64.625","100"
"13","88","461764","65.25","100"
"15","81","888187","66","100"
"16","67","640675","72.925","100"
"14","85","54768","64.3","100"
"13","89","461764","64.95","100"
"15","82","888187","65.60000000000001","100"
"16","68","640675","72.6","100"
"14","86","54768","63.949999999999996","100"
"13","90","461764","64.525","100"
"15","83","888187","65.17500000000001","100"
"14","87","54768","63.6","100"
"16","69","640675","72.175","100"
"13","91","461764","64.17500000000001","100"
"15","84","888187","64.925","100"
"14","88","54768","63.425","100"
"16","70","640675","71.72500000000001","100"
"13","92","461764","63.925","100"
"15","85","888187","64.525","100"
"14","89","54768","63.05","100"
"16","71","640675","71.42500000000001","100"
"13","93","461764","63.475","100"
"15","86","888187","64.2","100"
"14","90","54768","62.625","100"
"13","94","461764","63.2","100"
"15","87","888187","63.824999999999996","100"
"16","72","640675","71.075","100"
"14","91","54768","62.275000000000006","100"
"13","95","461764","62.824999999999996","100"
"15","88","888187","63.5","100"
"16","73","640675","70.65","100"
"14","92","54768","62","100"
"13","96","461764","62.64999999999999","100"
"15","89","888187","62.925","100"
"16","74","640675","70.275","100"
"14","93","54768","61.75000000000001","100"
"13","97","461764","62.25000000000001","100"
"15","90","888187","62.55","100"
"14","94","54768","61.550000000000004","100"
"16","75","640675","69.95","100"
"13","98","461764","62.125","100"
"15","91","888187","62.2","100"
"14","95","54768","61.150000000000006","100"
"16","76","640675","69.65","100"
"13","99","461764","61.775000000000006","100"
"15","92","888187","61.85000000000001","100"
"14","96","54768","60.9","100"
"16","77","640675","69.325","100"
"13","100","461764","61.5","100"
"15","93","888187","61.625","100"
"14","97","54768","60.650000000000006","100"
"16","78","640675","69.025","100"
"13","101","461764","61.324999999999996","100"
"15","94","888187","61.35","100"
"14","98","54768","60.35","100"
"16","79","640675","68.55","100"
"13","102","461764","61.025","100"
"15","95","888187","61.025","100"
"14","99","54768","60.050000000000004","100"
"16","80","640675","68.27499999999999","100"
"13","103","461764","60.9","100"
"15","96","888187","60.875","100"
"14","100","54768","59.925","100"
"16","81","640675","67.95","100"
"13","104","461764","60.575","100"
"15","97","888187","60.675000000000004","100"
"14","101","54768","59.650000000000006","100"
"16","82","640675","67.675","100"
"13","105","461764","60.275","100"
"15","98","888187","60.35","100"
"14","102","54768","59.5","100"
"16","83","640675","67.30000000000001","100"
"13","106","461764","59.824999999999996","100"
"15","99","888187","60.099999999999994","100"
"14","103","54768","59.25","100"
"16","84","640675","66.95","100"
"13","107","461764","59.5","100"
"15","100","888187","59.599999999999994","100"
"14","104","54768","58.95","100"
"16","85","640675","66.525","100"
"13","108","461764","59.150000000000006","100"
"15","101","888187","59.12500000000001","100"
"14","105","54768","58.62500000000001","100"
"13","109","461764","58.75","100"
"16","86","640675","66.225","100"
"15","102","888187","58.85","100"
"14","106","54768","58.4","100"
"13","110","461764","58.5","100"
"16","87","640675","65.85","100"
"15","103","888187","58.575","100"
"14","107","54768","58.074999999999996","100"
"13","111","461764","58.175","100"
"15","104","888187","58.35","100"
"16","88","640675","65.575","100"
"14","108","54768","57.75","100"
