"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"5","2","249","212615","92.46830723340791","33.525"
"7","4","181","778312","93.7960687960688","40.699999999999996"
"8","4","173","118326","95.02237136465325","44.7"
"6","2","206","756762","94.17670682730925","37.35"
"5","2","250","212615","92.67015706806284","33.425"
"7","4","182","778312","94.13218035824583","40.475"
"6","2","207","756762","94.42204301075269","37.2"
"5","2","251","212615","92.7122464312547","33.275"
"8","4","174","118326","95.22203485103991","44.474999999999994"
"5","2","252","212615","92.61492087415222","33.175"
"7","4","183","778312","94.28926132836747","40.275"
"6","2","208","756762","94.13746630727763","37.1"
"8","4","175","118326","95.02824858757062","44.25"
"5","2","253","212615","92.72727272727272","33"
"6","2","209","756762","93.7963587322994","37.075"
"7","4","184","778312","94.20199501246883","40.1"
"5","2","254","212615","92.78115501519757","32.9"
"8","4","176","118326","94.72789115646259","44.1"
"6","2","210","756762","94.3652410047522","36.825"
"7","4","185","778312","94.2319749216301","39.875"
"5","2","255","212615","92.47720364741642","32.9"
"8","4","177","118326","94.92588369441278","43.85"
"6","2","211","756762","94.27792915531336","36.7"
"5","2","256","212615","92.66615737203972","32.725"
"7","4","186","778312","94.03266331658291","39.800000000000004"
"6","2","212","756762","94.18206707734429","36.525"
"8","4","178","118326","95.07445589919816","43.65"
"5","2","257","212615","93.15910837817064","32.525"
"7","4","187","778312","94.06565656565657","39.6"
"6","2","213","756762","94.16609471516816","36.425000000000004"
"5","2","258","212615","93.28703703703704","32.4"
"8","4","179","118326","95.06031016657094","43.525000000000006"
"5","2","259","212615","93.25581395348837","32.25"
"6","2","214","756762","94.08528198074278","36.35"
"7","4","188","778312","93.79354021532616","39.475"
"8","4","180","118326","94.58837075417387","43.425000000000004"
"5","2","260","212615","93.46303501945525","32.125"
"6","2","215","756762","93.72846312887664","36.275"
"7","4","189","778312","93.72225745085606","39.425"
"5","2","261","212615","93.80877742946709","31.900000000000002"
"8","4","181","118326","94.56018518518519","43.2"
"6","2","216","756762","93.71546961325967","36.199999999999996"
"5","2","262","212615","93.4748427672956","31.8"
"7","4","190","778312","93.88924252068746","39.275"
"6","2","217","756762","93.14878892733563","36.125"
"8","4","182","118326","94.53805926786751","43.025000000000006"
"5","2","263","212615","93.44909234411996","31.674999999999997"
"7","4","191","778312","93.67816091954023","39.15"
"5","2","264","212615","93.879173290938","31.45"
"6","2","218","756762","92.9909784871617","36.025"
"8","4","183","118326","94.22740524781341","42.875"
"5","2","265","212615","93.85964912280701","31.35"
"7","4","192","778312","93.90243902439023","38.95"
"6","2","219","756762","93.10584958217271","35.9"
"8","4","184","118326","93.79391100702577","42.699999999999996"
"5","2","266","212615","94.07051282051282","31.2"
"7","4","193","778312","94.07598197037991","38.824999999999996"
"6","2","220","756762","93.41736694677871","35.699999999999996"
"5","2","267","212615","94.3593875906527","31.025000000000002"
"8","4","185","118326","93.58823529411765","42.5"
"7","4","194","778312","93.54422207876048","38.725"
"6","2","221","756762","93.52568613652357","35.525"
"5","2","268","212615","94.34571890145395","30.95"
"5","2","269","212615","94.25566343042071","30.9"
"6","2","222","756762","93.30042313117066","35.449999999999996"
"8","4","186","118326","93.38842975206612","42.35"
"7","4","195","778312","93.83517196625569","38.525"
"5","2","270","212615","94.31818181818183","30.8"
"6","2","223","756762","93.35219236209336","35.35"
"8","4","187","118326","92.78959810874704","42.3"
"7","4","196","778312","93.63636363636364","38.5"
"5","2","271","212615","94.3089430894309","30.75"
"6","2","224","756762","93.80341880341881","35.099999999999994"
"5","2","272","212615","93.97394136807817","30.7"
"7","4","197","778312","93.55888093689005","38.425"
"8","4","188","118326","92.51781472684085","42.1"
"6","2","225","756762","93.63831308077198","34.975"
"5","2","273","212615","94.0408163265306","30.625000000000004"
"7","4","198","778312","93.33768778576093","38.275"
"6","2","226","756762","93.75896700143473","34.849999999999994"
"8","4","189","118326","92.66109785202865","41.9"
"5","2","274","212615","94.10801963993454","30.55"
"5","2","275","212615","93.85245901639344","30.5"
"6","2","227","756762","93.94812680115274","34.699999999999996"
"7","4","199","778312","93.18032786885246","38.125"
"8","4","190","118326","92.33532934131736","41.75"
"5","2","276","212615","93.8423645320197","30.45"
"6","2","228","756762","93.86281588447653","34.625"
"7","4","200","778312","93.21475625823452","37.95"
"8","4","191","118326","92.24759615384616","41.6"
"5","2","277","212615","93.90946502057614","30.375000000000004"
"6","2","229","756762","93.91304347826087","34.5"
"7","4","201","778312","93.05555555555556","37.8"
"5","2","278","212615","93.89942291838416","30.325000000000003"
"8","4","192","118326","92.512077294686","41.4"
"6","2","230","756762","93.81818181818183","34.375"
"5","2","279","212615","93.72419488026425","30.275000000000002"
"7","4","202","778312","93.10344827586206","37.7"
"6","2","231","756762","93.72720641867251","34.275"
"5","2","280","212615","93.87417218543047","30.2"
"8","4","193","118326","92.47572815533981","41.199999999999996"
"7","4","203","778312","92.9474384564205","37.574999999999996"
"5","2","281","212615","93.62582781456953","30.2"
"6","2","232","756762","93.41623994147768","34.175"
"8","4","194","118326","92.50457038391224","41.025"
"5","2","282","212615","93.69817578772802","30.15"
"7","4","204","778312","93.05277221108884","37.425000000000004"
"6","2","233","756762","93.26007326007326","34.125"
"5","2","283","212615","93.77076411960132","30.099999999999998"
"8","4","195","118326","92.40196078431373","40.8"
"7","4","205","778312","93.03415941058272","37.325"
"6","2","234","756762","93.32355099046221","34.075"
"5","2","284","212615","93.76558603491272","30.075000000000003"
"8","4","196","118326","92.43076923076923","40.625"
"7","4","206","778312","92.49329758713137","37.3"
"6","2","235","756762","93.30389992641648","33.975"
"5","2","285","212615","93.75520399666945","30.025000000000002"
"5","2","286","212615","93.50541215653621","30.025000000000002"
"8","4","197","118326","92.39802224969098","40.45"
"6","2","236","756762","93.50073855243723","33.85"
"7","4","207","778312","92.5925925925926","37.125"
"5","2","287","212615","93.73956594323873","29.95"
"8","4","198","118326","92.36024844720497","40.25"
"6","2","237","756762","93.34319526627219","33.800000000000004"
"7","4","208","778312","92.82814614343707","36.95"
"5","2","288","212615","93.81270903010034","29.9"
"6","2","238","756762","93.46210995542347","33.650000000000006"
"8","4","199","118326","92.14463840399002","40.1"
"7","4","209","778312","92.87169042769857","36.825"
"5","2","289","212615","93.55108877721943","29.849999999999998"
"6","2","239","756762","93.80134428678119","33.475"
"5","2","290","212615","93.85521885521885","29.7"
"8","4","200","118326","92.24030037546935","39.95"
"7","4","210","778312","92.85228046289993","36.725"
"6","2","240","756762","93.7031484257871","33.35"
"5","2","291","212615","94.24703891708968","29.549999999999997"
"8","4","201","118326","92.69521410579345","39.7"
"7","4","211","778312","92.96448087431693","36.6"
"6","2","241","756762","93.89600602863602","33.175"
"5","2","292","212615","93.9932318104907","29.549999999999997"
"5","2","293","212615","94.22259983007648","29.425"
"7","4","212","778312","92.67624914442163","36.525"
"8","4","202","118326","92.55050505050505","39.6"
"6","2","242","756762","93.78316906747536","32.975"
"5","2","294","212615","94.53458582408199","29.275000000000002"
"7","4","213","778312","92.77357192016518","36.325"
"6","2","243","756762","93.75951293759512","32.85"
"8","4","203","118326","92.52217997465145","39.45"
"5","2","295","212615","94.3541488451668","29.225"
"7","4","214","778312","92.74360746371804","36.175000000000004"
"6","2","244","756762","93.66412213740458","32.75"
"5","2","296","212615","94.7594501718213","29.099999999999998"
"8","4","204","118326","92.92543021032505","39.225"
"7","4","215","778312","92.9909784871617","36.025"
"6","2","245","756762","93.43009931245226","32.725"
"5","2","297","212615","94.75043029259896","29.049999999999997"
"8","4","205","118326","92.97124600638978","39.125"
"5","2","298","212615","94.74137931034483","28.999999999999996"
"6","2","246","756762","93.10344827586206","32.625"
"7","4","216","778312","92.7032661570535","35.975"
"8","4","206","118326","93.07692307692308","39"
"5","2","299","212615","94.90060501296456","28.925"
"6","2","247","756762","93.15384615384616","32.5"
"7","4","217","778312","92.74755927475593","35.85"
"5","2","300","212615","94.8051948051948","28.875"
"8","4","207","118326","92.81129653401797","38.95"
"6","2","248","756762","93.42105263157895","32.300000000000004"
"5","2","301","212615","94.96527777777779","28.799999999999997"
"7","4","218","778312","92.92221443587947","35.675000000000004"
"6","2","249","756762","93.33333333333333","32.25"
"8","4","208","118326","93.04123711340206","38.800000000000004"
"5","2","302","212615","94.95213228894691","28.725"
"7","4","219","778312","92.97259311314126","35.575"
"6","2","250","756762","93.61867704280155","32.125"
"5","2","303","212615","95.03484320557492","28.7"
"8","4","209","118326","92.70497094899936","38.725"
"7","4","220","778312","92.75158339197748","35.525"
"5","2","304","212615","95.02183406113537","28.625"
"6","2","251","756762","93.59875097580016","32.025"
"8","4","210","118326","92.69081500646831","38.65"
"5","2","305","212615","94.84265734265735","28.599999999999998"
"6","2","252","756762","93.51055512118843","31.974999999999998"
"7","4","221","778312","92.65536723163842","35.4"
"5","2","306","212615","94.91673970201578","28.525"
"8","4","211","118326","92.67660401814646","38.574999999999996"
"6","2","253","756762","93.63207547169812","31.8"
"7","4","222","778312","92.56373937677054","35.3"
"5","2","307","212615","95.07908611599298","28.449999999999996"
"8","4","212","118326","92.71781534460338","38.45"
"6","2","254","756762","93.7007874015748","31.75"
"7","4","223","778312","92.80626780626781","35.099999999999994"
"5","2","308","212615","94.99121265377856","28.449999999999996"
"6","2","255","756762","93.84372533543804","31.674999999999997"
"5","2","309","212615","95.06607929515418","28.375"
"8","4","213","118326","92.49347258485639","38.3"
"7","4","224","778312","93.11827956989247","34.875"
"5","2","310","212615","95.23389232127096","28.325"
"6","2","256","756762","93.83399209486166","31.624999999999996"
"8","4","214","118326","92.65573770491802","38.125"
"7","4","225","778312","92.96482412060301","34.825"
"5","2","311","212615","95.22968197879858","28.299999999999997"
"6","2","257","756762","93.2753164556962","31.6"
"8","4","215","118326","92.64126149802891","38.05"
"7","4","226","778312","92.7338129496403","34.75"
"5","2","312","212615","95.1370468611848","28.275"
"9","4","0","755967","100","100"
"6","2","258","756762","93.0952380952381","31.5"
"7","4","227","778312","92.98626174981923","34.575"
"8","4","216","118326","92.4901185770751","37.95"
"6","2","259","756762","93.22709163346613","31.374999999999996"
"7","4","228","778312","93.03843364757071","34.475"
"8","4","217","118326","92.20607661822986","37.85"
"6","2","260","756762","93.28537170263789","31.275"
"9","4","1","755967","99.375","100"
"7","4","229","778312","92.94032023289665","34.35"
"8","4","218","118326","91.9973544973545","37.8"
"6","2","261","756762","93.4991974317817","31.15"
"7","4","230","778312","93.14369073668854","34.275"
"8","4","219","118326","91.72733289212442","37.775"
"6","2","262","756762","93.48874598070739","31.1"
"7","4","231","778312","93.2017543859649","34.2"
"8","4","220","118326","91.77173191771732","37.675"
"6","2","263","756762","93.4730056406124","31.025000000000002"
"9","4","2","755967","98.69934967483742","99.95"
"7","4","232","778312","93.32355099046221","34.075"
"6","2","264","756762","93.45189975747778","30.925000000000004"
"8","4","221","118326","91.74983366600134","37.574999999999996"
"6","2","265","756762","93.33874898456538","30.775000000000002"
"7","4","233","778312","93.59351988217968","33.95"
"8","4","222","118326","91.8","37.5"
"9","4","3","755967","98.27413706853426","99.95"
"6","2","266","756762","93.23553382233088","30.675"
"7","4","234","778312","93.79157427937915","33.825"
"8","4","223","118326","91.63879598662207","37.375"
"6","2","267","756762","93.14285714285714","30.625000000000004"
"7","4","235","778312","93.63434492968172","33.775"
"8","4","224","118326","91.23745819397993","37.375"
"6","2","268","756762","93.3552091878589","30.475"
"7","4","236","778312","93.54120267260579","33.675"
"9","4","4","755967","97.87393696848424","99.95"
"6","2","269","756762","93.3993399339934","30.3"
"8","4","225","118326","91.14688128772636","37.275000000000006"
"7","4","237","778312","93.45724907063196","33.625"
"6","2","270","756762","93.62582781456953","30.2"
"8","4","226","118326","90.99462365591397","37.2"
"7","4","238","778312","93.51230425055928","33.525"
"6","2","271","756762","93.60995850622406","30.125"
"8","4","227","118326","90.84175084175085","37.125"
"9","4","5","755967","97.3980485364023","99.925"
"6","2","272","756762","93.51620947630923","30.075000000000003"
"7","4","239","778312","93.6377245508982","33.4"
"8","4","228","118326","90.88453747467928","37.025000000000006"
"6","2","273","756762","93.5","30"
"7","4","240","778312","93.55805243445693","33.375"
"8","4","229","118326","90.85365853658537","36.9"
"6","2","274","756762","93.71859296482413","29.849999999999998"
"9","4","6","755967","97.04630788485608","99.875"
"7","4","241","778312","93.17329332333082","33.324999999999996"
"6","2","275","756762","93.86038687973087","29.725"
