"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"5","30","265","684308","85.64718162839249","47.9"
"6","30","255","178686","86.9767441860465","48.375"
"8","60","245","499987","88.58988159311087","46.45"
"7","60","256","393748","88.26638477801268","47.3"
"5","30","266","684308","85.9612362493452","47.725"
"6","30","256","178686","86.99481865284973","48.25"
"8","60","246","499987","88.67924528301887","46.375"
"7","60","257","393748","88.24775013234516","47.225"
"5","30","267","684308","86.02941176470588","47.599999999999994"
"6","30","257","178686","87.07836014530358","48.175000000000004"
"8","60","247","499987","88.91891891891892","46.25"
"7","60","258","393748","88.38196286472149","47.125"
"5","30","268","684308","86.022070415134","47.575"
"6","30","258","178686","87.30489073881374","48.05"
"8","60","248","499987","88.91292590589508","46.225"
"7","60","259","393748","88.25717321997874","47.05"
"5","30","269","684308","85.95476065228826","47.525"
"6","30","259","178686","87.43482794577685","47.949999999999996"
"7","60","260","393748","88.33244539158231","46.925"
"8","60","249","499987","88.7987012987013","46.2"
"5","30","270","684308","85.84210526315789","47.5"
"6","30","260","178686","87.40856844305121","47.85"
"7","60","261","393748","88.52108916177257","46.825"
"8","60","250","499987","89.03960933260987","46.075"
"5","30","271","684308","85.9704641350211","47.4"
"7","60","262","393748","88.34847675040085","46.775"
"6","30","261","178686","87.39539748953975","47.8"
"8","60","251","499987","89.07608695652173","46"
"5","30","272","684308","86.1448968799577","47.275"
"6","30","262","178686","87.51966439433664","47.675"
"7","60","263","393748","88.4841992501339","46.675"
"8","60","252","499987","89.36170212765957","45.824999999999996"
"5","30","273","684308","86.3202545068929","47.15"
"6","30","263","178686","87.46065057712487","47.65"
"7","60","264","393748","88.67418142780463","46.575"
"8","60","253","499987","89.28376161837069","45.725"
"5","30","274","684308","86.49654439128123","47.025"
"7","60","265","393748","88.80516684607105","46.45"
"8","60","254","499987","89.57189901207464","45.550000000000004"
"6","30","264","178686","87.49343142406725","47.575"
"5","30","275","684308","86.72707889125799","46.9"
"7","60","266","393748","88.73922413793103","46.400000000000006"
"6","30","265","178686","87.52631578947368","47.5"
"8","60","255","499987","89.76897689768977","45.45"
"7","60","267","393748","88.87688984881208","46.300000000000004"
"5","30","276","684308","86.65955176093917","46.85"
"8","60","256","499987","89.81277533039648","45.4"
"6","30","266","178686","87.53959873284055","47.349999999999994"
"7","60","268","393748","88.6547811993517","46.275"
"5","30","277","684308","86.73796791443851","46.75"
"6","30","267","178686","87.67847699629826","47.275"
"8","60","257","499987","89.75206611570248","45.375"
"7","60","269","393748","88.62405200433369","46.150000000000006"
"5","30","278","684308","86.7024128686327","46.625"
"6","30","268","178686","87.77130757014294","47.225"
"8","60","258","499987","89.67991169977924","45.300000000000004"
"5","30","279","684308","86.78839957035446","46.550000000000004"
"7","60","270","393748","88.60553445469344","46.075"
"6","30","269","178686","87.90450928381964","47.125"
"8","60","259","499987","89.66850828729281","45.25"
"5","30","280","684308","86.7741935483871","46.5"
"7","60","271","393748","88.8707037643208","45.824999999999996"
"6","30","270","178686","87.93836344314559","47.05"
"8","60","260","499987","89.7563676633444","45.15"
"5","30","281","684308","86.95417789757413","46.375"
"7","60","272","393748","89.21139101861993","45.65"
"6","30","271","178686","88.07241746538871","46.949999999999996"
"8","60","261","499987","89.79478646699944","45.074999999999996"
"5","30","282","684308","86.98704103671706","46.300000000000004"
"7","60","273","393748","89.45054945054946","45.5"
"6","30","272","178686","88.34847675040085","46.775"
"8","60","262","499987","89.87200890372844","44.925"
"5","30","283","684308","87.07409410492158","46.225"
"7","60","274","393748","89.48816730875069","45.425"
"6","30","273","178686","88.17549491706795","46.725"
"8","60","263","499987","90.01673173452315","44.824999999999996"
"5","30","284","684308","86.95887445887446","46.2"
"7","60","275","393748","89.63044677330392","45.324999999999996"
"6","30","274","178686","88.30472103004293","46.6"
"8","60","264","499987","90.2630106323447","44.675"
"5","30","285","684308","87.19479110146501","46.075"
"7","60","276","393748","89.82863460475401","45.225"
"6","30","275","178686","88.43464228079613","46.475"
"8","60","265","499987","90.24116657319125","44.574999999999996"
"7","60","277","393748","90.07210205213532","45.074999999999996"
"5","30","286","684308","87.3300706905927","45.975"
"6","30","276","178686","88.61305990286023","46.325"
"8","60","266","499987","90.33164699269253","44.474999999999994"
"7","60","278","393748","90.21134593993327","44.95"
"5","30","287","684308","87.30936819172113","45.9"
"6","30","277","178686","88.80475932936722","46.225"
"8","60","267","499987","90.53521126760563","44.375"
"5","30","288","684308","87.43855816493719","45.775"
"7","60","279","393748","90.25069637883009","44.875"
"6","30","278","178686","88.99132321041215","46.1"
"8","60","268","499987","90.57029926595143","44.275"
"5","30","289","684308","87.472647702407","45.7"
"7","60","280","393748","90.29017857142857","44.800000000000004"
"6","30","279","178686","89.02173913043478","46"
"5","30","290","684308","87.34246575342466","45.625"
"8","60","269","499987","90.66742081447964","44.2"
"7","60","281","393748","90.49217002237137","44.7"
"6","30","280","178686","89.16122004357298","45.9"
"5","30","291","684308","87.39035087719299","45.6"
"7","60","282","393748","90.57767807066742","44.574999999999996"
"8","60","270","499987","90.60022650056625","44.15"
"6","30","281","178686","89.05228758169935","45.9"
"5","30","292","684308","87.41758241758242","45.5"
"7","60","283","393748","90.83239595050618","44.45"
"8","60","271","499987","90.73863636363636","44"
"6","30","282","178686","89.03436988543372","45.824999999999996"
"5","30","293","684308","87.36263736263736","45.5"
"7","60","284","393748","90.93468468468468","44.4"
"8","60","272","499987","90.73337123365549","43.974999999999994"
"6","30","283","178686","89.272030651341","45.675"
"7","60","285","393748","90.97574732092498","44.324999999999996"
"5","30","294","684308","87.39680792515134","45.425"
"8","60","273","499987","90.82098061573546","43.85"
"6","30","284","178686","89.1566265060241","45.65"
"5","30","295","684308","87.48621830209483","45.35"
"7","60","286","393748","90.96045197740112","44.25"
"8","60","274","499987","90.86236436322102","43.775"
"6","30","285","178686","89.30334613274822","45.574999999999996"
"5","30","296","684308","87.43109151047409","45.35"
"7","60","287","393748","91.1664779161948","44.15"
"8","60","275","499987","90.8","43.75"
"6","30","286","178686","89.29747530186609","45.550000000000004"
"5","30","297","684308","87.65227021040974","45.15"
"7","60","288","393748","91.35872654917567","43.974999999999994"
"8","60","276","499987","90.94555873925502","43.625"
"6","30","287","178686","89.43894389438944","45.45"
"5","30","298","684308","87.6803551609323","45.050000000000004"
"7","60","289","393748","91.56214367160776","43.85"
"8","60","277","499987","90.93516924842227","43.575"
"6","30","288","178686","89.58677685950414","45.375"
"5","30","299","684308","87.87541713014461","44.95"
"7","60","290","393748","91.55733029092984","43.824999999999996"
"6","30","289","178686","89.62472406181016","45.300000000000004"
"8","60","278","499987","91.03963239517519","43.525000000000006"
"5","30","300","684308","87.92431830829159","44.925"
"7","60","291","393748","91.75729822552948","43.675000000000004"
"6","30","290","178686","89.71807628524047","45.225"
"8","60","279","499987","91.18663594470046","43.4"
"5","30","301","684308","88.11383928571429","44.800000000000004"
"7","60","292","393748","91.79575444635685","43.575"
"6","30","291","178686","89.76203652462645","45.175"
"8","60","280","499987","91.33949191685913","43.3"
"5","30","302","684308","88.05136795086543","44.775"
"7","60","293","393748","92.00230149597239","43.45"
"6","30","292","178686","89.90011098779135","45.050000000000004"
"8","60","281","499987","91.44508670520231","43.25"
"5","30","303","684308","87.98882681564247","44.75"
"7","60","294","393748","91.82968929804373","43.45"
"8","60","282","499987","91.65217391304348","43.125"
"5","30","304","684308","87.81442146450532","44.725"
"6","30","293","178686","89.95002776235424","45.025"
"7","60","295","393748","92.09463358338142","43.325"
"5","30","305","684308","87.90593505039193","44.65"
"8","60","283","499987","91.64733178654292","43.1"
"6","30","294","178686","89.93885491939967","44.975"
"7","60","296","393748","92.13872832369943","43.25"
"5","30","306","684308","87.99775659001683","44.574999999999996"
"8","60","284","499987","91.75377468060395","43.05"
"6","30","295","178686","90.08356545961003","44.875"
"7","60","297","393748","92.29878401852925","43.175000000000004"
"5","30","307","684308","87.93490460157128","44.55"
"8","60","285","499987","91.63277164439279","43.025000000000006"
"6","30","296","178686","90.02229654403567","44.85"
"7","60","298","393748","92.4013921113689","43.1"
"5","30","308","684308","88.11936936936937","44.4"
"8","60","286","499987","91.68121000581733","42.975"
"6","30","297","178686","89.85507246376811","44.85"
"7","60","299","393748","92.55813953488372","43"
"5","30","309","684308","88.31828442437923","44.3"
"8","60","287","499987","91.78800232964473","42.925000000000004"
"6","30","298","178686","89.89955357142857","44.800000000000004"
"7","60","300","393748","92.54947613504075","42.95"
"5","30","310","684308","88.41153193894856","44.224999999999994"
"8","60","288","499987","91.82720373613543","42.825"
"6","30","299","178686","90.1006711409396","44.7"
"7","60","301","393748","92.71137026239067","42.875"
"5","30","311","684308","88.24194460146975","44.224999999999994"
"8","60","289","499987","91.76882661996497","42.825"
"6","30","300","178686","90.08958566629339","44.65"
"7","60","302","393748","92.81542056074767","42.8"
"5","30","312","684308","88.28522920203736","44.175"
"9","60","0","733104","100","100"
"8","60","290","499987","91.64231443600234","42.775"
"6","30","301","178686","90.0168255748738","44.574999999999996"
"7","60","303","393748","92.97834991222938","42.725"
"8","60","291","499987","91.68618266978923","42.699999999999996"
"7","60","304","393748","93.08728763913298","42.675000000000004"
"6","30","302","178686","90.32076533483398","44.425"
"8","60","292","499987","91.78403755868545","42.6"
"9","60","1","733104","99.625","100"
"7","60","305","393748","93.30199764982373","42.55"
"6","30","303","178686","90.46813310772701","44.324999999999996"
"7","60","306","393748","93.24324324324324","42.55"
"8","60","293","499987","91.88235294117646","42.5"
"6","30","304","178686","90.55963821368005","44.224999999999994"
"7","60","307","393748","93.34902884049441","42.475"
"9","60","2","733104","99.05000000000001","100"
"6","30","305","178686","90.71347678369196","44.15"
"8","60","294","499987","91.93643319599765","42.475"
"7","60","308","393748","93.5103244837758","42.375"
"6","30","306","178686","90.702947845805","44.1"
"8","60","295","499987","91.93168433451119","42.449999999999996"
"7","60","309","393748","93.5064935064935","42.35"
"6","30","307","178686","90.74914869466515","44.05"
"8","60","296","499987","91.92216981132076","42.4"
"9","60","3","733104","98.575","100"
"7","60","310","393748","93.61702127659575","42.3"
"6","30","308","178686","90.73337123365549","43.974999999999994"
"8","60","297","499987","92.08037825059102","42.3"
"7","60","311","393748","93.78330373001776","42.225"
"6","30","309","178686","90.72810011376563","43.95"
"8","60","298","499987","91.96217494089835","42.3"
"9","60","4","733104","97.875","100"
"7","60","312","393748","93.95017793594306","42.15"
"10","90","0","823854","100","100"
"6","30","310","178686","90.66059225512528","43.9"
"8","60","299","499987","92.00710479573712","42.225"
"6","30","311","178686","90.76396807297606","43.85"
"8","60","300","499987","92.04747774480713","42.125"
"9","60","5","733104","97.17429357339334","99.97500000000001"
"10","90","1","823854","99.47500000000001","100"
"6","30","312","178686","90.8675799086758","43.8"
"11","90","0","719388","100","100"
"8","60","301","499987","91.97384066587396","42.05"
"8","60","302","499987","91.96906603212373","42.025"
"9","60","6","733104","96.87343671835919","99.95"
"10","90","2","823854","99","100"
"11","90","1","719388","99.65","100"
"8","60","303","499987","91.9047619047619","42"
"8","60","304","499987","91.95470798569725","41.949999999999996"
"9","60","7","733104","96.59574468085106","99.875"
"10","90","3","823854","98.475","100"
"8","60","305","499987","91.94510739856801","41.9"
"11","90","2","719388","99.35000000000001","100"
"8","60","306","499987","92.16507177033493","41.8"
"10","90","4","823854","98.1245311327832","99.97500000000001"
"9","60","8","733104","96.11723446893788","99.8"
"8","60","307","499987","92.04545454545455","41.8"
