"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"7","20","251","488691","32.28","100"
"6","10","271","809821","28.58","100"
"5","10","278","35742","28.64","100"
"8","20","240","456958","32.800000000000004","100"
"7","20","252","488691","32.22","100"
"6","10","272","809821","28.52","100"
"5","10","279","35742","28.62","100"
"7","20","253","488691","32.2","100"
"8","20","241","456958","32.76","100"
"6","10","273","809821","28.499999999999996","100"
"5","10","280","35742","28.599999999999998","100"
"7","20","254","488691","32.1","100"
"8","20","242","456958","32.74","100"
"6","10","274","809821","28.360000000000003","100"
"5","10","281","35742","28.54","100"
"7","20","255","488691","32.04","100"
"8","20","243","456958","32.72","100"
"6","10","275","809821","28.28","100"
"5","10","282","35742","28.48","100"
"7","20","256","488691","31.879999999999995","100"
"6","10","276","809821","28.139999999999997","100"
"8","20","244","456958","32.62","100"
"5","10","283","35742","28.439999999999998","100"
"7","20","257","488691","31.740000000000002","100"
"6","10","277","809821","28.12","100"
"8","20","245","456958","32.56","100"
"5","10","284","35742","28.34","100"
"7","20","258","488691","31.66","100"
"6","10","278","809821","28.060000000000002","100"
"8","20","246","456958","32.48","100"
"5","10","285","35742","28.299999999999997","100"
"6","10","279","809821","27.96","100"
"7","20","259","488691","31.619999999999997","100"
"8","20","247","456958","32.42","100"
"5","10","286","35742","28.24","100"
"6","10","280","809821","27.939999999999998","100"
"7","20","260","488691","31.52","100"
"8","20","248","456958","32.4","100"
"5","10","287","35742","28.199999999999996","100"
"6","10","281","809821","27.82","100"
"7","20","261","488691","31.46","100"
"5","10","288","35742","28.08","100"
"8","20","249","456958","32.26","100"
"6","10","282","809821","27.68","100"
"7","20","262","488691","31.419999999999998","100"
"5","10","289","35742","28.02","100"
"8","20","250","456958","32.14","100"
"6","10","283","809821","27.62","100"
"5","10","290","35742","27.839999999999996","100"
"7","20","263","488691","31.36","100"
"8","20","251","456958","32.14","100"
"6","10","284","809821","27.500000000000004","100"
"5","10","291","35742","27.74","100"
"7","20","264","488691","31.240000000000002","100"
"8","20","252","456958","32.04","100"
"6","10","285","809821","27.46","100"
"5","10","292","35742","27.66","100"
"7","20","265","488691","31.1","100"
"8","20","253","456958","31.979999999999997","100"
"6","10","286","809821","27.400000000000002","100"
"5","10","293","35742","27.52","100"
"7","20","266","488691","31.04","100"
"8","20","254","456958","31.94","100"
"6","10","287","809821","27.36","100"
"5","10","294","35742","27.42","100"
"7","20","267","488691","30.86","100"
"6","10","288","809821","27.26","100"
"8","20","255","456958","31.819999999999997","100"
"5","10","295","35742","27.32","100"
"7","20","268","488691","30.740000000000002","100"
"6","10","289","809821","27.12","100"
"8","20","256","456958","31.759999999999998","100"
"5","10","296","35742","27.279999999999998","100"
"7","20","269","488691","30.659999999999997","100"
"6","10","290","809821","27.1","100"
"8","20","257","456958","31.7","100"
"5","10","297","35742","27.26","100"
"7","20","270","488691","30.56","100"
"6","10","291","809821","27.060000000000002","100"
"5","10","298","35742","27.200000000000003","100"
"8","20","258","456958","31.680000000000003","100"
"7","20","271","488691","30.520000000000003","100"
"6","10","292","809821","27","100"
"5","10","299","35742","27.16","100"
"8","20","259","456958","31.64","100"
"7","20","272","488691","30.44","100"
"6","10","293","809821","26.900000000000002","100"
"5","10","300","35742","27.12","100"
"8","20","260","456958","31.6","100"
"7","20","273","488691","30.34","100"
"6","10","294","809821","26.86","100"
"5","10","301","35742","27.060000000000002","100"
"8","20","261","456958","31.52","100"
"7","20","274","488691","30.3","100"
"6","10","295","809821","26.8","100"
"5","10","302","35742","27.02","100"
"8","20","262","456958","31.480000000000004","100"
"7","20","275","488691","30.259999999999998","100"
"6","10","296","809821","26.6","100"
"5","10","303","35742","26.88","100"
"8","20","263","456958","31.419999999999998","100"
"7","20","276","488691","30.2","100"
"6","10","297","809821","26.52","100"
"5","10","304","35742","26.779999999999998","100"
"8","20","264","456958","31.380000000000003","100"
"7","20","277","488691","30.14","100"
"6","10","298","809821","26.44","100"
"5","10","305","35742","26.76","100"
"8","20","265","456958","31.34","100"
"7","20","278","488691","30.12","100"
"6","10","299","809821","26.36","100"
"5","10","306","35742","26.72","100"
"8","20","266","456958","31.3","100"
"7","20","279","488691","30.080000000000002","100"
"6","10","300","809821","26.240000000000002","100"
"5","10","307","35742","26.72","100"
"7","20","280","488691","29.98","100"
"8","20","267","456958","31.180000000000003","100"
"6","10","301","809821","26.179999999999996","100"
"5","10","308","35742","26.68","100"
"7","20","281","488691","29.98","100"
"8","20","268","456958","31.080000000000002","100"
"5","10","309","35742","26.6","100"
"6","10","302","809821","26.08","100"
"7","20","282","488691","29.880000000000003","100"
"8","20","269","456958","31.080000000000002","100"
"5","10","310","35742","26.52","100"
"6","10","303","809821","26.02","100"
"7","20","283","488691","29.84","100"
"8","20","270","456958","31.06","100"
"5","10","311","35742","26.46","100"
"6","10","304","809821","25.94","100"
"7","20","284","488691","29.799999999999997","100"
"8","20","271","456958","30.959999999999997","100"
"6","10","305","809821","25.900000000000002","100"
"5","10","312","35742","26.419999999999998","100"
"9","20","0","381618","100","100"
"7","20","285","488691","29.74","100"
"8","20","272","456958","30.84","100"
"6","10","306","809821","25.840000000000003","100"
"9","20","1","381618","99.36","100"
"6","10","307","809821","25.679999999999996","100"
"7","20","286","488691","29.64","100"
"8","20","273","456958","30.8","100"
"6","10","308","809821","25.580000000000002","100"
"7","20","287","488691","29.580000000000002","100"
"8","20","274","456958","30.659999999999997","100"
"9","20","2","381618","98.9","100"
"6","10","309","809821","25.480000000000004","100"
"7","20","288","488691","29.54","100"
"8","20","275","456958","30.599999999999998","100"
"6","10","310","809821","25.3","100"
"9","20","3","381618","98.46000000000001","100"
"7","20","289","488691","29.520000000000003","100"
"8","20","276","456958","30.5","100"
"6","10","311","809821","25.240000000000002","100"
"8","20","277","456958","30.459999999999997","100"
"7","20","290","488691","29.459999999999997","100"
"9","20","4","381618","98.02","100"
"6","10","312","809821","25.080000000000002","100"
"10","30","0","154347","100","100"
"7","20","291","488691","29.34","100"
"8","20","278","456958","30.42","100"
"7","20","292","488691","29.32","100"
"8","20","279","456958","30.36","100"
"9","20","5","381618","97.5","100"
"10","30","1","154347","99.36","100"
"7","20","293","488691","29.28","100"
"8","20","280","456958","30.320000000000004","100"
"9","20","6","381618","96.86","100"
"7","20","294","488691","29.26","100"
"10","30","2","154347","98.82","100"
"8","20","281","456958","30.3","100"
"7","20","295","488691","29.24","100"
"8","20","282","456958","30.220000000000002","100"
"9","20","7","381618","96.34","100"
"10","30","3","154347","98.46000000000001","100"
"7","20","296","488691","29.24","100"
"8","20","283","456958","30.2","100"
"9","20","8","381618","95.94","100"
"7","20","297","488691","29.220000000000002","100"
"8","20","284","456958","30.14","100"
"10","30","4","154347","98.06","100"
"7","20","298","488691","29.18","100"
"8","20","285","456958","30.099999999999998","100"
"9","20","9","381618","95.48","100"
"7","20","299","488691","29.12","100"
"10","30","5","154347","97.6","100"
"8","20","286","456958","30.04","100"
"9","20","10","381618","95.16","100"
"7","20","300","488691","29.080000000000002","100"
"8","20","287","456958","29.959999999999997","100"
"10","30","6","154347","97.04","100"
"7","20","301","488691","29.04","100"
"8","20","288","456958","29.82","100"
"9","20","11","381618","94.8","100"
"7","20","302","488691","28.98","100"
"10","30","7","154347","96.61999999999999","100"
"8","20","289","456958","29.68","100"
"7","20","303","488691","28.939999999999998","100"
"9","20","12","381618","94.39999999999999","100"
"8","20","290","456958","29.64","100"
"10","30","8","154347","96.26","100"
"7","20","304","488691","28.9","100"
"8","20","291","456958","29.54","100"
"9","20","13","381618","93.97999999999999","100"
"7","20","305","488691","28.860000000000003","100"
"10","30","9","154347","95.74000000000001","100"
"8","20","292","456958","29.5","100"
"7","20","306","488691","28.84","100"
"9","20","14","381618","93.26","100"
"8","20","293","456958","29.459999999999997","100"
"10","30","10","154347","95.38","100"
"7","20","307","488691","28.799999999999997","100"
"8","20","294","456958","29.38","100"
"9","20","15","381618","93","100"
"7","20","308","488691","28.78","100"
"10","30","11","154347","94.82000000000001","100"
"8","20","295","456958","29.32","100"
"7","20","309","488691","28.720000000000002","100"
"9","20","16","381618","92.7","100"
"8","20","296","456958","29.299999999999997","100"
"10","30","12","154347","94.32000000000001","100"
"7","20","310","488691","28.68","100"
"9","20","17","381618","92.25999999999999","100"
"8","20","297","456958","29.28","100"
"7","20","311","488691","28.64","100"
"10","30","13","154347","93.94","100"
"8","20","298","456958","29.26","100"
"7","20","312","488691","28.599999999999998","100"
"9","20","18","381618","92","100"
"11","30","0","505295","100","100"
"8","20","299","456958","29.26","100"
"10","30","14","154347","93.38","100"
"9","20","19","381618","91.56","100"
"8","20","300","456958","29.24","100"
"11","30","1","505295","99.5","100"
"10","30","15","154347","92.80000000000001","100"
"8","20","301","456958","29.18","100"
"9","20","20","381618","91.06","100"
"11","30","2","505295","99.02","100"
"8","20","302","456958","29.099999999999998","100"
"10","30","16","154347","92.2","100"
"9","20","21","381618","90.68","100"
"8","20","303","456958","29.080000000000002","100"
"11","30","3","505295","98.56","100"
"10","30","17","154347","91.72","100"
"8","20","304","456958","28.999999999999996","100"
"9","20","22","381618","90.3","100"
"11","30","4","505295","97.96000000000001","100"
"8","20","305","456958","28.98","100"
"10","30","18","154347","91.28","100"
"9","20","23","381618","89.78","100"
"8","20","306","456958","28.92","100"
"11","30","5","505295","97.58","100"
"8","20","307","456958","28.82","100"
"10","30","19","154347","90.78","100"
"9","20","24","381618","89.4","100"
"8","20","308","456958","28.720000000000002","100"
"11","30","6","505295","97.3","100"
"10","30","20","154347","90.28","100"
"9","20","25","381618","89.14","100"
"8","20","309","456958","28.660000000000004","100"
"11","30","7","505295","96.8","100"
"8","20","310","456958","28.64","100"
"10","30","21","154347","89.98","100"
"9","20","26","381618","88.72","100"
"8","20","311","456958","28.58","100"
"11","30","8","505295","96.5","100"
"10","30","22","154347","89.56","100"
"9","20","27","381618","88.3","100"
"8","20","312","456958","28.54","100"
"12","30","0","623717","100","100"
"11","30","9","505295","95.94","100"
"10","30","23","154347","89.08","100"
"9","20","28","381618","87.72","100"
"12","30","1","623717","99.53999999999999","100"
"10","30","24","154347","88.53999999999999","100"
"11","30","10","505295","95.54","100"
"9","20","29","381618","87.2","100"
"12","30","2","623717","98.98","100"
"10","30","25","154347","87.98","100"
"11","30","11","505295","95.04","100"
"9","20","30","381618","86.72","100"
"12","30","3","623717","98.58","100"
"10","30","26","154347","87.62","100"
"11","30","12","505295","94.6","100"
"9","20","31","381618","86.5","100"
"12","30","4","623717","98.08","100"
"10","30","27","154347","86.98","100"
"9","20","32","381618","86.2","100"
"11","30","13","505295","94.12","100"
"12","30","5","623717","97.61999999999999","100"
"10","30","28","154347","86.44","100"
"9","20","33","381618","85.88","100"
"11","30","14","505295","93.54","100"
"12","30","6","623717","97.2","100"
"10","30","29","154347","85.96000000000001","100"
"9","20","34","381618","85.46000000000001","100"
"11","30","15","505295","93.08","100"
"10","30","30","154347","85.32","100"
"12","30","7","623717","96.78","100"
"9","20","35","381618","84.86","100"
"11","30","16","505295","92.62","100"
"10","30","31","154347","84.78","100"
"12","30","8","623717","96.39999999999999","100"
"9","20","36","381618","84.42","100"
"11","30","17","505295","92.2","100"
"10","30","32","154347","84.3","100"
"12","30","9","623717","95.89999999999999","100"
"9","20","37","381618","83.94","100"
"11","30","18","505295","91.56","100"
"10","30","33","154347","83.89999999999999","100"
"9","20","38","381618","83.5","100"
"12","30","10","623717","95.42","100"
"11","30","19","505295","91.14","100"
"10","30","34","154347","83.39999999999999","100"
"9","20","39","381618","83.06","100"
"12","30","11","623717","94.98","100"
"11","30","20","505295","90.7","100"
"10","30","35","154347","82.86","100"
"9","20","40","381618","82.74000000000001","100"
"12","30","12","623717","94.44","100"
"11","30","21","505295","90.34","100"
"9","20","41","381618","82.26","100"
"10","30","36","154347","82.54","100"
"12","30","13","623717","93.89999999999999","100"
"11","30","22","505295","89.9","100"
"9","20","42","381618","81.74","100"
"10","30","37","154347","81.94","100"
"12","30","14","623717","93.4","100"
"9","20","43","381618","81.42","100"
