"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"19","220","458853","90.92838196286472","37.7"
"17","296","490600","92.56299938537185","32.54"
"18","239","987698","90.0511654349062","35.18"
"17","297","490600","92.49230769230769","32.5"
"20","190","957705","94.8780487804878","41"
"19","221","458853","90.55201698513801","37.68"
"17","298","490600","92.48768472906403","32.48"
"18","240","987698","90.03416856492026","35.120000000000005"
"20","191","957705","94.71624266144813","40.88"
"19","222","458853","90.21796916533759","37.62"
"18","241","987698","90.05714285714286","35"
"17","299","490600","92.483056069008","32.46"
"19","223","458853","90.38974906567005","37.46"
"20","192","957705","94.60519862677783","40.78"
"17","300","490600","92.53086419753086","32.4"
"18","242","987698","90.09163802978236","34.92"
"19","224","458853","90.36402569593149","37.36"
"17","301","490600","92.69349845201238","32.300000000000004"
"20","193","957705","94.34889434889435","40.699999999999996"
"18","243","987698","90.05747126436782","34.8"
"19","225","458853","90.2308105206656","37.26"
"17","302","490600","92.6224426534408","32.26"
"18","244","987698","89.87341772151899","34.760000000000005"
"20","194","957705","94.14081733136386","40.62"
"19","226","458853","90.05376344086021","37.2"
"17","303","490600","92.54658385093167","32.2"
"18","245","987698","89.90772779700116","34.68"
"20","195","957705","93.93491124260355","40.56"
"17","304","490600","92.66169154228857","32.16"
"19","227","458853","89.82777179763187","37.16"
"18","246","987698","89.93055555555556","34.56"
"17","305","490600","92.88389513108615","32.04"
"20","196","957705","93.53724716329552","40.54"
"18","247","987698","90.17441860465117","34.4"
"19","228","458853","89.65517241379311","37.12"
"17","306","490600","93.04946775203507","31.94"
"18","248","987698","89.70930232558139","34.4"
"20","197","957705","93.51806036615537","40.42"
"19","229","458853","89.5619253650622","36.980000000000004"
"17","307","490600","92.86161552911709","31.94"
"18","249","987698","89.91841491841492","34.32"
"19","230","458853","89.56521739130436","36.8"
"20","198","957705","93.44587884806356","40.28"
"17","308","490600","93.03201506591337","31.86"
"18","250","987698","90.06428988895382","34.22"
"19","231","458853","89.68903436988543","36.66"
"17","309","490600","93.14896291640477","31.819999999999997"
"20","199","957705","93.12749003984064","40.160000000000004"
"18","251","987698","89.98242530755711","34.14"
"17","310","490600","93.13602015113351","31.759999999999998"
"19","232","458853","89.34426229508196","36.6"
"18","252","987698","89.90610328638498","34.08"
"20","200","957705","93.34667333666833","39.98"
"17","311","490600","93.48513598987982","31.619999999999997"
"19","233","458853","89.47945205479452","36.5"
"17","312","490600","93.54021532615579","31.580000000000002"
"18","253","987698","90.10600706713781","33.96"
"21","0","345229","100","100"
"20","201","957705","93.12248995983936","39.839999999999996"
"19","234","458853","89.62108731466228","36.42"
"18","254","987698","90.24822695035462","33.839999999999996"
"20","202","957705","93.24937027707809","39.7"
"19","235","458853","89.28571428571429","36.4"
"18","255","987698","90.3436018957346","33.76"
"19","236","458853","89.37224669603523","36.32"
"20","203","957705","93.02678120262759","39.58"
"21","1","345229","99.56","100"
"18","256","987698","90.42806183115339","33.64"
"19","237","458853","89.60751796572693","36.18"
"20","204","957705","93.14372778059928","39.379999999999995"
"18","257","987698","90.57841383422779","33.54"
"19","238","458853","89.7450110864745","36.08"
"18","258","987698","90.55588762701734","33.46"
"20","205","957705","93.21774604793472","39.22"
"21","2","345229","98.98","100"
"19","239","458853","89.72792892837312","36.02"
"18","259","987698","90.47904191616767","33.4"
"20","206","957705","93.34357398873529","39.06"
"19","240","458853","89.60533629794331","35.980000000000004"
"18","260","987698","90.51620648259305","33.32"
"20","207","957705","93.31963001027749","38.92"
"18","261","987698","90.77757685352623","33.18"
"19","241","458853","89.56473214285714","35.839999999999996"
"21","3","345229","98.49969993998799","99.98"
"20","208","957705","93.10344827586206","38.86"
"18","262","987698","90.76644538322269","33.14"
"19","242","458853","89.44134078212291","35.8"
"18","263","987698","90.92558983666062","33.06"
"20","209","957705","93.22997416020672","38.7"
"19","243","458853","89.25573587017348","35.74"
"21","4","345229","97.91958391678335","99.98"
"18","264","987698","90.92009685230025","33.040000000000006"
"19","244","458853","88.85778275475924","35.72"
"20","210","957705","93.05339554173146","38.58"
"18","265","987698","90.78787878787878","33"
"19","245","458853","88.83903533370724","35.66"
"20","211","957705","93.02083333333333","38.4"
"18","266","987698","90.94224924012157","32.9"
"19","246","458853","88.92636312535133","35.58"
"21","5","345229","97.47899159663865","99.96000000000001"
"20","212","957705","92.68929503916449","38.3"
"18","267","987698","91.03658536585367","32.800000000000004"
"19","247","458853","89.10220214568041","35.42"
"20","213","957705","92.67015706806284","38.2"
"18","268","987698","91.19266055045871","32.7"
"19","248","458853","89.24731182795699","35.339999999999996"
"18","269","987698","91.17106069895769","32.62"
"21","6","345229","96.99759807846277","99.92"
"20","214","957705","92.49737670514165","38.12"
"19","249","458853","89.3121091529278","35.18"
"18","270","987698","91.32841328413284","32.519999999999996"
"20","215","957705","92.62381454162276","37.96"
"19","250","458853","89.21848260125499","35.06"
"18","271","987698","91.25615763546799","32.48"
"20","216","957705","92.5065963060686","37.9"
"19","251","458853","89.29593589009731","34.94"
"21","7","345229","96.63663663663664","99.9"
"18","272","987698","91.30166563849475","32.42"
"19","252","458853","89.2836676217765","34.9"
"20","217","957705","92.32804232804233","37.8"
"18","273","987698","91.4038342609771","32.34"
"19","253","458853","89.30419781483612","34.78"
"20","218","957705","92.00211864406779","37.76"
"18","274","987698","91.39318885448915","32.300000000000004"
"21","8","345229","96.19314766579843","99.82"
"19","254","458853","89.22190201729107","34.699999999999996"
"18","275","987698","91.55803848541278","32.22"
"20","219","957705","91.97235513024987","37.62"
"19","255","458853","88.93371757925071","34.699999999999996"
"18","276","987698","91.66148102053516","32.14"
"20","220","957705","92.04484783769354","37.46"
"19","256","458853","88.91454965357968","34.64"
"21","9","345229","95.71056323912607","99.78"
"18","277","987698","92","32"
"20","221","957705","92.17996786288163","37.34"
"19","257","458853","89.43089430894308","34.44"
"18","278","987698","91.91222570532915","31.900000000000002"
"20","222","957705","92.10526315789474","37.24"
"19","258","458853","89.30232558139535","34.4"
"18","279","987698","91.95979899497488","31.840000000000003"
"21","10","345229","95.30497592295345","99.68"
"20","223","957705","91.98924731182797","37.2"
"19","259","458853","89.34187536400698","34.339999999999996"
"18","280","987698","91.88168659534298","31.78"
"20","224","957705","92.02156334231806","37.1"
"18","281","987698","91.68765743073047","31.759999999999998"
"19","260","458853","89.38775510204081","34.300000000000004"
"18","282","987698","91.72457359444094","31.66"
"19","261","458853","89.42757009345794","34.239999999999995"
"20","225","957705","92.10810810810811","37"
"21","11","345229","94.6987951807229","99.6"
"18","283","987698","91.7773561037318","31.619999999999997"
"19","262","458853","89.63093145869946","34.14"
"20","226","957705","92.29934924078091","36.88"
"18","284","987698","91.7773561037318","31.619999999999997"
"19","263","458853","89.55399061032864","34.08"
"20","227","957705","92.12384573601304","36.82"
"21","12","345229","94.31498593812776","99.56"
"18","285","987698","91.77215189873418","31.6"
"19","264","458853","89.76470588235294","34"
"20","228","957705","91.78454842219804","36.76"
"18","286","987698","92.06349206349206","31.5"
"19","265","458853","89.74661166764879","33.94"
"20","229","957705","91.55313351498637","36.7"
"18","287","987698","92.11697393515576","31.46"
"19","266","458853","89.6042528056704","33.86"
"21","13","345229","94.0052303359485","99.42"
"20","230","957705","91.53468050245768","36.620000000000005"
"18","288","987698","91.97963080840229","31.419999999999998"
"19","267","458853","89.64497041420118","33.800000000000004"
"20","231","957705","91.18773946360153","36.54"
"18","289","987698","92.25847728726806","31.259999999999998"
"19","268","458853","89.52042628774423","33.78"
"18","290","987698","92.18449711723254","31.22"
"20","232","957705","91.37362637362637","36.4"
"21","14","345229","93.37761674718197","99.36"
"19","269","458853","89.50800237107292","33.739999999999995"
"18","291","987698","92.29781771501926","31.16"
"20","233","957705","91.51047409040794","36.28"
"19","270","458853","89.37685459940653","33.7"
"18","292","987698","92.29287090558766","31.14"
"20","234","957705","91.60220994475138","36.199999999999996"
"19","271","458853","89.51756998213222","33.58"
"21","15","345229","93.0110775427996","99.3"
"18","293","987698","92.53058596265294","31.06"
"20","235","957705","91.62971175166297","36.08"
"19","272","458853","89.94614003590664","33.42"
"18","294","987698","92.5257731958763","31.04"
"20","236","957705","91.45394006659268","36.04"
"19","273","458853","89.94011976047904","33.4"
"18","295","987698","92.64041316978697","30.98"
"21","16","345229","92.36348982470281","99.26"
"20","237","957705","91.32851584213452","35.980000000000004"
"19","274","458853","89.99400838825645","33.379999999999995"
"18","296","987698","92.63089851325145","30.94"
"19","275","458853","90.02403846153845","33.28"
"18","297","987698","92.62135922330097","30.9"
"20","238","957705","91.41583054626533","35.88"
"19","276","458853","90.29535864978902","33.18"
"18","298","987698","92.54698639014906","30.86"
"20","239","957705","91.55953046394633","35.78"
"21","17","345229","92.01612903225806","99.2"
"19","277","458853","90.33232628398792","33.1"
"18","299","987698","92.5974025974026","30.8"
"20","240","957705","91.32624510352547","35.74"
"18","300","987698","92.64322916666666","30.72"
"19","278","458853","90.31476997578693","33.040000000000006"
"20","241","957705","91.3067863151991","35.66"
"18","301","987698","92.63363754889178","30.680000000000003"
"21","18","345229","91.64817429897116","99.14"
"19","279","458853","90.24833434282253","33.019999999999996"
"20","242","957705","91.29702414373946","35.620000000000005"
"18","302","987698","92.81045751633987","30.599999999999998"
"19","280","458853","90.29126213592234","32.96"
"20","243","957705","91.16985376827897","35.56"
"18","303","987698","92.86649214659685","30.56"
"19","281","458853","90.27946537059537","32.92"
"21","19","345229","91.15687462144155","99.06"
"18","304","987698","92.85245901639344","30.5"
"20","244","957705","91.0935738444194","35.480000000000004"
"19","282","458853","90.2676399026764","32.879999999999995"
"18","305","987698","93.03547963206307","30.44"
"20","245","957705","91.06840022611645","35.38"
"19","283","458853","90.07308160779537","32.84"
"18","306","987698","93.03090072320842","30.42"
"19","284","458853","90.12797074954297","32.82"
"20","246","957705","91.04815864022663","35.3"
"21","20","345229","90.7253990705193","98.98"
"18","307","987698","93.08755760368663","30.380000000000003"
"19","285","458853","90.17094017094017","32.76"
"20","247","957705","90.91425326519024","35.22"
"18","308","987698","93.0784442979565","30.34"
"19","286","458853","90.15290519877675","32.7"
"20","248","957705","90.89356858281161","35.14"
"18","309","987698","93.06930693069307","30.3"
"21","21","345229","90.37411526794742","98.9"
"19","287","458853","90.20208205756278","32.66"
"20","249","957705","90.81050228310502","35.04"
"18","310","987698","93.003300330033","30.3"
"19","288","458853","90.1840490797546","32.6"
"18","311","987698","93.18783068783068","30.240000000000002"
"20","250","957705","90.84144247281053","34.94"
"19","289","458853","90.17199017199017","32.56"
"21","22","345229","89.84422415537124","98.86"
"18","312","987698","93.17880794701988","30.2"
"20","251","957705","90.82568807339449","34.88"
"22","0","341187","100","100"
"19","290","458853","90.03690036900369","32.519999999999996"
"20","252","957705","91.01899827288429","34.74"
"19","291","458853","89.96305418719211","32.48"
"20","253","957705","91.33448873483535","34.62"
"19","292","458853","89.83990147783251","32.48"
"21","23","345229","89.41081190524397","98.78"
"22","1","341187","99.66000000000001","100"
"20","254","957705","91.21894858463317","34.62"
"19","293","458853","89.89525569932223","32.46"
"20","255","957705","91.20370370370371","34.56"
"19","294","458853","89.93827160493827","32.4"
"21","24","345229","89.10971405394443","98.61999999999999"
"20","256","957705","91.07763615295481","34.52"
"19","295","458853","90.0990099009901","32.32"
"22","2","341187","99.15983196639327","99.98"
