"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"27","54","644571","81.00131752305664","94.875"
"26","81","566029","84.61296412838263","79.45"
"28","54","267344","81.24503311258277","94.375"
"25","97","281526","85.54794520547945","73"
"27","55","644571","80.88935944944416","94.45"
"26","82","566029","84.69581749049429","78.9"
"28","55","267344","81.00425079702444","94.1"
"25","98","281526","85.52223371251293","72.52499999999999"
"27","56","644571","80.94224114985361","93.925"
"26","83","566029","85.02076014053019","78.27499999999999"
"28","56","267344","80.85958355579285","93.65"
"25","99","281526","85.87786259541986","72.05"
"27","57","644571","80.9090909090909","93.5"
"26","84","566029","85.27804564448729","77.775"
"25","100","281526","86.0587002096436","71.55"
"28","57","267344","80.81052066559313","93.15"
"26","85","566029","85.33980582524272","77.25"
"27","58","644571","80.82191780821918","93.075"
"25","101","281526","86.30281690140845","71"
"28","58","267344","80.92922744462453","92.55"
"26","86","566029","85.65840938722295","76.7"
"25","102","281526","86.55074520936836","70.45"
"27","59","644571","80.90343521774412","92.425"
"28","59","267344","81.14798694232861","91.9"
"25","103","281526","86.78571428571429","70"
"26","87","566029","85.98684210526316","76"
"27","60","644571","81.22615803814713","91.75"
"28","60","267344","81.46421716479298","91.175"
"25","104","281526","86.95652173913044","69.575"
"26","88","566029","86.27320954907162","75.4"
"27","61","644571","81.55366456217403","91.07499999999999"
"28","61","267344","81.85584092792047","90.525"
"25","105","281526","87.30560578661844","69.125"
"26","89","566029","86.28170894526035","74.9"
"25","106","281526","87.55911240451073","68.72500000000001"
"27","62","644571","81.88867349764608","90.275"
"28","62","267344","81.95216907675194","89.9"
"26","90","566029","86.3529411764706","74.375"
"25","107","281526","87.46803069053708","68.425"
"27","63","644571","82.2185061315496","89.7"
"28","63","267344","82.0527201346046","89.14999999999999"
"26","91","566029","86.79756262694652","73.85000000000001"
"25","108","281526","87.59633027522936","68.125"
"27","64","644571","82.42066835158664","89.025"
"26","92","566029","86.6371982318939","73.52499999999999"
"28","64","267344","82.2234762979684","88.6"
"25","109","281526","87.89667896678966","67.75"
"26","93","566029","86.69630642954857","73.1"
"27","65","644571","82.5607687959299","88.44999999999999"
"25","110","281526","88.16326530612245","67.375"
"28","65","267344","82.4381926683717","87.97500000000001"
"26","94","566029","86.63230240549828","72.75"
"25","111","281526","88.59386686611818","66.85"
"27","66","644571","82.83029612756265","87.8"
"28","66","267344","82.62736119061248","87.35000000000001"
"26","95","566029","86.77942699344149","72.425"
"25","112","281526","88.9600602863602","66.35"
"27","67","644571","83.14220183486239","87.2"
"28","67","267344","82.70005757052388","86.85000000000001"
"26","96","566029","86.79833679833679","72.15"
"25","113","281526","89.17896329928112","66.07499999999999"
"27","68","644571","83.11688311688312","86.625"
"28","68","267344","82.90350623007824","86.275"
"26","97","566029","86.66434540389972","71.8"
"25","114","281526","89.5017116774439","65.725"
"27","69","644571","83.34302325581395","86"
"28","69","267344","83.06122448979592","85.75"
"25","115","281526","89.82402448355012","65.35"
"26","98","566029","86.60370759006646","71.475"
"25","116","281526","90.2194840200231","64.925"
"26","99","566029","86.81434599156118","71.1"
"27","70","644571","83.63103953147876","85.375"
"28","70","267344","83.12793427230048","85.2"
"25","117","281526","90.43747580332946","64.575"
"26","100","566029","86.84303350970018","70.875"
"28","71","267344","83.2496307237814","84.625"
"27","71","644571","83.70654095462581","84.85000000000001"
"25","118","281526","90.62256809338521","64.25"
"26","101","566029","87.15856686768358","70.475"
"28","72","267344","83.25912733748886","84.22500000000001"
"27","72","644571","83.77257921231862","84.425"
"25","119","281526","90.67135050741608","64.05"
"26","102","566029","87.36616702355461","70.05"
"28","73","267344","83.39802926246641","83.72500000000001"
"27","73","644571","83.73619814980603","83.775"
"25","120","281526","90.59929494712104","63.824999999999996"
"26","103","566029","87.47757445281665","69.675"
"28","74","267344","83.58881875563571","83.175"
"25","121","281526","90.98070106341079","63.475"
"27","74","644571","83.97474443776308","83.15"
"26","104","566029","87.62179718513173","69.27499999999999"
"25","122","281526","91.13222486144102","63.14999999999999"
"28","75","267344","83.60556563823351","82.65"
"27","75","644571","84.11016949152543","82.6"
"26","105","566029","87.70402611534276","68.925"
"25","123","281526","91.24900556881464","62.849999999999994"
"26","106","566029","87.84227820372399","68.475"
"28","76","267344","83.77473363774733","82.125"
"27","76","644571","84.31790499390986","82.1"
"25","124","281526","91.74679487179486","62.4"
"26","107","566029","87.70642201834863","68.125"
"28","77","267344","83.65472910927456","81.675"
"27","77","644571","84.40085810603739","81.575"
"25","125","281526","91.9147224456959","62.150000000000006"
"26","108","566029","87.81838316722038","67.72500000000001"
"28","78","267344","83.7696335078534","81.175"
"27","78","644571","84.32881773399015","81.2"
"25","126","281526","92.00968523002422","61.95"
"26","109","566029","88.05194805194805","67.375"
"25","127","281526","92.41071428571429","61.6"
"28","79","267344","83.90697674418604","80.625"
"27","79","644571","84.55813953488372","80.625"
"26","110","566029","88.31653602090333","66.975"
"25","128","281526","92.49898083978802","61.324999999999996"
"28","80","267344","84","80"
"27","80","644571","84.84848484848484","80.025"
"26","111","566029","88.35205992509363","66.75"
"25","129","281526","92.63803680981594","61.12499999999999"
"28","81","267344","83.92969240426868","79.65"
"27","81","644571","84.99528153507391","79.475"
"26","112","566029","88.59616108392925","66.425"
"25","130","281526","92.65188834154351","60.9"
"28","82","267344","84.04288867865026","79.27499999999999"
"27","82","644571","85.49666772453189","78.77499999999999"
"26","113","566029","88.62863619191538","66.175"
"25","131","281526","92.86892003297609","60.650000000000006"
"28","83","267344","84.12044374009508","78.875"
"26","114","566029","88.69927948426242","65.925"
"25","132","281526","92.93388429752066","60.5"
"27","83","644571","85.48644338118022","78.375"
"28","84","267344","84.220592923175","78.425"
"25","133","281526","92.9192546583851","60.375"
"26","115","566029","88.73239436619718","65.675"
"27","84","644571","85.51282051282051","78"
"28","85","267344","84.4551282051282","78"
"25","134","281526","92.89867109634552","60.199999999999996"
"26","116","566029","89.01645618063529","65.325"
"27","85","644571","85.6405292029687","77.47500000000001"
"25","135","281526","92.83930058284763","60.050000000000004"
"26","117","566029","89.43716268311488","64.85"
"28","86","267344","84.5756695708293","77.47500000000001"
"27","86","644571","85.46869931884528","77.075"
"26","118","566029","89.65517241379311","64.525"
"25","136","281526","92.82735613010841","59.95"
"28","87","267344","84.63035019455253","77.10000000000001"
"25","137","281526","92.7675585284281","59.8"
"26","119","566029","89.61493582263711","64.275"
"27","87","644571","85.61643835616438","76.64999999999999"
"28","88","267344","84.58536585365853","76.875"
"26","120","566029","89.67943706020328","63.949999999999996"
"25","138","281526","93.07013859722805","59.52499999999999"
"27","88","644571","85.71897570584372","76.14999999999999"
"28","89","267344","84.82464765650606","76.275"
"26","121","566029","89.89779874213836","63.6"
"25","139","281526","92.92631578947368","59.375"
"27","89","644571","85.97883597883597","75.6"
"28","90","267344","84.91932828449127","75.925"
"25","140","281526","93.15300084530854","59.150000000000006"
"26","122","566029","90.11466982997231","63.224999999999994"
"27","90","644571","85.97540711199734","75.225"
"25","141","281526","93.02325581395348","59.12500000000001"
"28","91","267344","84.78116710875332","75.4"
"26","123","566029","90.23034154090548","62.949999999999996"
"25","142","281526","92.87833827893175","58.975"
"27","91","644571","86.20113598396259","74.825"
"26","124","566029","90.46288906624102","62.64999999999999"
"28","92","267344","84.7","75"
"25","143","281526","93.01830566198383","58.72500000000001"
"27","92","644571","86.21268030862127","74.52499999999999"
"26","125","566029","90.54108216432866","62.375"
"28","93","267344","84.66175485599464","74.65"
"25","144","281526","93.15946985891406","58.475"
"27","93","644571","86.21503201887428","74.175"
"26","126","566029","90.63128266988339","62.175000000000004"
"28","94","267344","85.05398110661268","74.1"
"25","145","281526","93.26469326469326","58.275"
"27","94","644571","86.11581442600745","73.825"
"26","127","566029","90.87605974969722","61.925"
"28","95","267344","85.04070556309362","73.7"
"25","146","281526","93.41652323580034","58.099999999999994"
"27","95","644571","86.2350936967632","73.375"
"26","128","566029","91.15618661257606","61.625"
"25","147","281526","93.4941835415769","58.025000000000006"
"28","96","267344","85.2991452991453","73.125"
"26","129","566029","91.43556280587276","61.3"
"25","148","281526","93.40232858990944","57.975"
"27","96","644571","86.52725402811107","72.925"
"28","97","267344","85.69951757408684","72.55"
"26","130","566029","91.56429156429157","61.050000000000004"
"25","149","281526","93.47168179853004","57.825"
"27","97","644571","86.62530162013098","72.52499999999999"
"28","98","267344","86.01665510062456","72.05"
"26","131","566029","91.81406828465653","60.775"
"25","150","281526","93.54699003897792","57.725"
"27","98","644571","86.79376083188907","72.125"
"28","99","267344","86.22859140160783","71.525"
"26","132","566029","91.79719703215169","60.650000000000006"
"25","151","281526","93.58196010407632","57.65"
"27","99","644571","86.77340758788723","71.825"
"28","100","267344","86.39718804920913","71.125"
"26","133","566029","91.6150351094589","60.525"
"25","152","281526","93.56801390699697","57.525000000000006"
"27","100","644571","86.92307692307692","71.5"
"28","101","267344","86.54185800070647","70.775"
"26","134","566029","91.78423236514523","60.25"
"25","153","281526","93.30143540669856","57.475"
"27","101","644571","87.35915492957747","71"
"28","102","267344","86.80184987548914","70.275"
"26","135","566029","92.00333194502291","60.02499999999999"
"25","154","281526","93.33042720139494","57.35"
"27","102","644571","87.1994342291372","70.7"
"26","136","566029","92.04355108877722","59.699999999999996"
"28","103","267344","86.96428571428572","70"
"25","155","281526","93.27804452204278","57.275"
"25","156","281526","93.35954565312363","57.225"
"27","103","644571","87.38450604122245","70.35"
"26","137","566029","92.13955443463641","59.475"
"28","104","267344","87.100251527129","69.575"
"25","157","281526","93.43544857768052","57.125"
"26","138","566029","92.27522161249473","59.22500000000001"
"27","104","644571","87.47323340471092","70.05"
"28","105","267344","87.23788864786695","69.15"
"25","158","281526","93.58805445761968","56.925000000000004"
"26","139","566029","92.6963906581741","58.875"
"28","106","267344","87.38640494365684","68.77499999999999"
"27","105","644571","87.79612347451543","69.65"
"25","159","281526","93.4065934065934","56.875"
"26","140","566029","92.84192586280358","58.675"
"28","107","267344","87.44983582634075","68.525"
"27","106","644571","87.95528308690949","69.325"
"25","160","281526","93.47730277655356","56.725"
"26","141","566029","93.02822925577416","58.45"
"28","108","267344","87.5229357798165","68.125"
"27","107","644571","88.40421664849146","68.77499999999999"
"25","161","281526","93.67256637168143","56.49999999999999"
"26","142","566029","93.34192439862544","58.199999999999996"
"28","109","267344","87.69344141488577","67.85"
"27","108","644571","88.42220598977356","68.45"
"25","162","281526","93.66134751773049","56.39999999999999"
"26","143","566029","93.6124298662063","57.925000000000004"
"28","110","267344","87.91697553743514","67.45"
"27","109","644571","88.40792369772561","68.15"
"25","163","281526","93.69449378330373","56.3"
"26","144","566029","93.88551604509973","57.65"
"28","111","267344","88.06415516598284","67.025"
"27","110","644571","88.67576540022132","67.77499999999999"
"25","164","281526","93.90298175344904","56.175"
"26","145","566029","93.86155855463649","57.425000000000004"
"28","112","267344","88.19782690146121","66.725"
"27","111","644571","88.69951834012598","67.475"
"25","165","281526","94.10977242302543","56.025000000000006"
"26","146","566029","94.1819772528434","57.15"
"25","166","281526","94.27036705461056","55.85"
"28","113","267344","88.33270605946556","66.425"
"27","112","644571","89.337822671156","66.825"
"26","147","566029","94.25438596491227","56.99999999999999"
"25","167","281526","94.43197126178717","55.675"
"28","114","267344","88.64926220204313","66.07499999999999"
"27","113","644571","89.7590361445783","66.4"
"26","148","566029","94.40282062582635","56.725"
"25","168","281526","94.33198380566802","55.574999999999996"
