"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"7","108","269123","90.58966074313409","61.9"
"8","104","786389","90.1171875","64"
"6","111","601410","90.70331447049313","61.85000000000001"
"5","111","966350","92.50708788983394","61.724999999999994"
"7","109","269123","90.64279902359642","61.45"
"8","105","786389","90.33398821218074","63.625"
"6","112","601410","90.87947882736157","61.4"
"5","112","966350","92.47049247049247","61.425"
"7","110","269123","90.75664621676893","61.12499999999999"
"8","106","786389","90.42721518987342","63.2"
"6","113","601410","90.95374539500614","61.075"
"7","111","269123","91.02880658436214","60.75000000000001"
"5","113","966350","92.31712300776461","61.175000000000004"
"8","107","786389","89.99603017070265","62.975"
"6","114","601410","90.9202958093673","60.85"
"5","114","966350","92.12146081247435","60.925"
"7","112","269123","90.99173553719008","60.5"
"8","108","786389","90.0398406374502","62.74999999999999"
"6","115","601410","91.11570247933885","60.5"
"5","115","966350","92.15200330441967","60.525"
"7","113","269123","90.96185737976784","60.3"
"8","109","786389","89.71588635454182","62.475"
"6","116","601410","90.99585062240664","60.25"
"5","116","966350","91.87059311489008","60.275"
"7","114","269123","91.02296450939458","59.875"
"5","117","966350","91.53461217681401","59.95"
"8","110","786389","89.62605548854042","62.175000000000004"
"6","117","601410","91.03793247186329","59.975"
"7","115","269123","91.08869272803699","59.475"
"5","118","966350","91.66666666666666","59.699999999999996"
"6","118","601410","91.20234604105572","59.675"
"8","111","786389","89.5673271330368","61.824999999999996"
"7","116","269123","91.07822410147992","59.12500000000001"
"5","119","966350","91.63162321278385","59.45"
"6","119","601410","91.2","59.375"
"8","112","786389","89.44805194805194","61.6"
"7","117","269123","91.02127659574468","58.75"
"5","120","966350","91.80050718512257","59.150000000000006"
"6","120","601410","91.24735729386893","59.12500000000001"
"8","113","786389","89.85685071574642","61.12499999999999"
"7","118","269123","91.18150684931507","58.4"
"5","121","966350","91.928632115548","58.85"
"8","114","786389","89.60985626283367","60.875"
"6","121","601410","91.25265392781317","58.875"
"7","119","269123","91.30808950086059","58.099999999999994"
"5","122","966350","91.89419795221842","58.599999999999994"
"8","115","786389","89.43894389438944","60.6"
"6","122","601410","91.13384484228474","58.650000000000006"
"7","120","269123","91.30998702983139","57.825"
"5","123","966350","91.5667808219178","58.4"
"8","116","786389","89.18358889349358","60.324999999999996"
"6","123","601410","91.12730390055722","58.325"
"7","121","269123","91.30812690134724","57.525000000000006"
"5","124","966350","91.56989247311827","58.12500000000001"
"8","117","786389","89.34221482098252","60.050000000000004"
"6","124","601410","91.13597246127367","58.099999999999994"
"7","122","269123","91.0004368719965","57.225"
"5","125","966350","91.4866032843561","57.85"
"8","118","786389","89.40979489326078","59.724999999999994"
"6","125","601410","91.21212121212122","57.75"
"7","123","269123","90.67833698030636","57.125"
"5","126","966350","91.2949328713729","57.725"
"6","126","601410","91.09083007388092","57.525000000000006"
"7","124","269123","90.50549450549451","56.875"
"8","119","786389","89.51578947368421","59.375"
"5","127","966350","90.9761388286334","57.62500000000001"
"6","127","601410","90.59233449477352","57.4"
"7","125","269123","90.63604240282686","56.599999999999994"
"8","120","786389","89.66539601863617","59.025000000000006"
"5","128","966350","91.06364428945074","57.35"
"6","128","601410","90.44502617801047","57.3"
"8","121","786389","89.63025924351892","58.825"
"7","126","269123","90.59032401242787","56.325"
"5","129","966350","91.06830122591944","57.099999999999994"
"6","129","601410","90.4031551270815","57.05"
"7","127","269123","90.85229808121375","56.025000000000006"
"8","122","786389","89.59044368600682","58.599999999999994"
"5","130","966350","91.08084358523726","56.89999999999999"
"6","130","601410","90.66490532804931","56.775"
"7","128","269123","90.28648164726947","55.85"
"8","123","786389","89.33618843683084","58.375"
"5","131","966350","91.005291005291","56.699999999999996"
"6","131","601410","90.40671971706455","56.55"
"7","129","269123","90.24280575539568","55.60000000000001"
"8","124","786389","89.37177280550775","58.099999999999994"
"5","132","966350","90.63190455148033","56.574999999999996"
"6","132","601410","90.27962716378163","56.325"
"7","130","269123","89.93682310469315","55.400000000000006"
"8","125","786389","89.3073593073593","57.75"
"5","133","966350","90.61116031886625","56.45"
"6","133","601410","90.0088809946714","56.3"
"7","131","269123","89.5427795382526","55.225"
"8","126","786389","89.22207735767059","57.525000000000006"
"5","134","966350","90.36412078152753","56.3"
"6","134","601410","89.87511150758252","56.05"
"7","132","269123","89.72260118235562","54.974999999999994"
"8","127","786389","89.17975567190227","57.3"
"5","135","966350","90.17418490397499","55.974999999999994"
"6","135","601410","89.61504028648164","55.85"
"7","133","269123","89.76701690269529","54.725"
"8","128","786389","89.42054433713784","56.95"
"5","136","966350","89.69995521719659","55.825"
"6","136","601410","89.48314606741573","55.625"
"8","129","786389","89.71756398940865","56.65"
"7","134","269123","89.64727439303711","54.574999999999996"
"5","137","966350","89.70786516853933","55.625"
"6","137","601410","89.53540820929183","55.425000000000004"
"7","135","269123","89.60919540229885","54.37499999999999"
"8","130","786389","89.88913525498891","56.375"
"5","138","966350","89.40009021199819","55.425000000000004"
"6","138","601410","89.40697148030783","55.225"
"7","136","269123","89.70452446906741","54.15"
"8","131","786389","89.88864142538976","56.125"
"5","139","966350","89.27116342236306","55.225"
"6","139","601410","89.35879945429741","54.974999999999994"
"7","137","269123","89.17167977788061","54.025"
"8","132","786389","89.71837282074206","55.925000000000004"
"5","140","966350","89.06037221970041","55.074999999999996"
"6","140","601410","89.24339106654512","54.85"
"7","138","269123","89.13649025069638","53.849999999999994"
"8","133","786389","89.71710821733274","55.675"
"5","141","966350","89.06107566089334","54.85"
"6","141","601410","89.24485125858124","54.625"
"7","139","269123","89.10614525139665","53.7"
"8","134","786389","89.76093820478124","55.425000000000004"
"5","142","966350","89.1175125743027","54.675"
"6","142","601410","89.12345112436898","54.474999999999994"
"7","140","269123","89.12231559290383","53.55"
"8","135","786389","89.63800904977376","55.25"
"5","143","966350","88.81759853345554","54.55"
"6","143","601410","88.7459807073955","54.425000000000004"
"7","141","269123","88.96164639850326","53.449999999999996"
"8","136","786389","89.86363636363637","55.00000000000001"
"5","144","966350","88.57273978889398","54.474999999999994"
"6","144","601410","88.57142857142857","54.25"
"7","142","269123","88.65979381443299","53.349999999999994"
"8","137","786389","89.94055784179241","54.675"
"6","145","601410","88.46331333640978","54.175"
"5","145","966350","88.26507132995857","54.325"
"7","143","269123","88.63316110850164","53.225"
"8","138","786389","90.03673094582186","54.449999999999996"
"5","146","966350","87.8857669276831","54.275"
"6","146","601410","88.12384473197781","54.1"
"7","144","269123","88.60103626943005","53.075"
"8","139","786389","89.95391705069125","54.25"
"5","147","966350","87.85219399538107","54.125"
"6","147","601410","87.87598334104581","54.025"
"7","145","269123","88.20198206701274","52.97500000000001"
"8","140","786389","89.91674375578168","54.05"
"7","146","269123","87.79564806054873","52.849999999999994"
"5","148","966350","87.88863109048724","53.87499999999999"
"6","148","601410","87.5925925925926","54"
"7","147","269123","87.71929824561403","52.725"
"8","141","786389","89.93039443155453","53.87499999999999"
"6","149","601410","87.291280148423","53.900000000000006"
"5","149","966350","87.45935903390618","53.825"
"7","148","269123","87.59505703422053","52.6"
"8","142","786389","90.0093370681606","53.55"
"6","150","601410","87.0413376683697","53.825"
"5","150","966350","87.15681712424383","53.725"
"7","149","269123","87.48810656517603","52.55"
"8","143","786389","89.58430639887904","53.525"
"6","151","601410","86.61087866108787","53.77499999999999"
"7","150","269123","86.98760724499523","52.449999999999996"
"5","151","966350","86.79421371908539","53.574999999999996"
"8","144","786389","89.58724202626641","53.300000000000004"
"6","152","601410","86.41228478362028","53.725"
"7","151","269123","86.76540850453894","52.325"
"5","152","966350","86.90977092099111","53.474999999999994"
"8","145","786389","89.50588235294119","53.125"
"6","153","601410","85.94695207073057","53.725"
"7","152","269123","86.74006701771182","52.225"
"5","153","966350","86.56995788488535","53.425"
"8","146","786389","89.32955618508026","52.949999999999996"
"6","154","601410","85.65440149045179","53.675"
"7","153","269123","86.57718120805369","52.15"
"5","154","966350","86.22305529522023","53.349999999999994"
"6","155","601410","85.71428571428571","53.55"
"8","147","786389","89.3465909090909","52.800000000000004"
"7","154","269123","86.28297362110312","52.125"
"5","155","966350","85.78132332238386","53.27499999999999"
"6","156","601410","85.56074766355141","53.5"
"8","148","786389","89.35866983372922","52.625"
"7","155","269123","85.83773403744598","52.075"
"5","156","966350","85.68738229755178","53.1"
"6","157","601410","85.32024310425432","53.474999999999994"
"7","156","269123","85.53580009610764","52.025"
"8","149","786389","89.09523809523809","52.5"
"5","157","966350","85.60641812175554","52.97500000000001"
"7","157","269123","85.32948532948534","51.975"
"6","158","601410","84.79887745556594","53.449999999999996"
"8","150","786389","88.93129770992367","52.400000000000006"
"5","158","966350","85.44423440453687","52.900000000000006"
"7","158","269123","84.93743984600577","51.949999999999996"
"6","159","601410","84.50374531835206","53.400000000000006"
"8","151","786389","88.7613582018173","52.275000000000006"
"5","159","966350","85.45712932259593","52.775000000000006"
"7","159","269123","84.59316321617717","51.925"
"6","160","601410","84.06747891283973","53.349999999999994"
"8","152","786389","88.67562380038387","52.1"
"5","160","966350","85.49690917736567","52.575"
"7","160","269123","84.05587668593449","51.9"
"6","161","601410","83.64573570759137","53.349999999999994"
"8","153","786389","88.75","52"
"5","161","966350","85.3530534351145","52.400000000000006"
"7","161","269123","83.66265060240964","51.87500000000001"
"6","162","601410","83.44277673545967","53.300000000000004"
"8","154","786389","88.61553304389773","51.824999999999996"
"5","162","966350","85.27724665391969","52.300000000000004"
"7","162","269123","83.50217076700434","51.824999999999996"
"6","163","601410","83.2394366197183","53.25"
"8","155","786389","88.50241545893721","51.74999999999999"
"5","163","966350","85.10536398467433","52.2"
"7","163","269123","83.25289575289575","51.800000000000004"
"6","164","601410","82.84774436090225","53.2"
"8","156","786389","88.2865440464666","51.65"
"5","164","966350","84.83685220729367","52.1"
"7","164","269123","83.09178743961353","51.74999999999999"
"6","165","601410","82.58823529411765","53.125"
"8","157","786389","87.87584869059167","51.55"
"5","165","966350","84.84119345524542","51.949999999999996"
"7","165","269123","82.97872340425532","51.7"
"6","166","601410","82.41395568128242","53.025"
"8","158","786389","87.58486905916585","51.55"
"5","166","966350","84.56343463579353","51.824999999999996"
"7","166","269123","82.77697145621674","51.675000000000004"
"6","167","601410","82.20858895705521","52.97500000000001"
"8","159","786389","87.33009708737865","51.5"
"5","167","966350","84.21052631578947","51.775000000000006"
"7","167","269123","82.52662149080349","51.65"
"6","168","601410","82.01133144475921","52.949999999999996"
"8","160","786389","87.30544747081711","51.4"
"5","168","966350","83.89748549323018","51.7"
"7","168","269123","82.17054263565892","51.6"
"6","169","601410","81.61625708884688","52.900000000000006"
"5","169","966350","83.68038740920097","51.625"
"8","161","786389","87.14076960545543","51.324999999999996"
"7","169","269123","81.95050946142649","51.525"
"6","170","601410","81.11689540937056","52.825"
"5","170","966350","83.51914687348521","51.575"
"8","162","786389","86.88444661140907","51.275000000000006"
"7","170","269123","81.44730451675571","51.475"
"6","171","601410","80.77651515151516","52.800000000000004"
"5","171","966350","83.29286061194755","51.475"
"7","171","269123","81.04956268221575","51.449999999999996"
"8","163","786389","86.48780487804878","51.24999999999999"
"6","172","601410","80.42654028436019","52.75"
"7","172","269123","80.96397273612463","51.349999999999994"
"5","172","966350","83.20350535540409","51.349999999999994"
"8","164","786389","86.02833414753297","51.175000000000004"
"6","173","601410","80.26565464895636","52.7"
"7","173","269123","80.81791626095423","51.349999999999994"
"5","173","966350","83.08142369575818","51.275000000000006"
"8","165","786389","85.67237163814181","51.125"
"6","174","601410","79.93358633776091","52.7"
"7","174","269123","80.71115440818315","51.324999999999996"
"5","174","966350","83.0972154372252","51.175000000000004"
"8","166","786389","85.31571218795888","51.075"
"6","175","601410","79.81956315289649","52.65"
"7","175","269123","80.3022915650902","51.275000000000006"
"5","175","966350","82.73838630806846","51.125"
"8","167","786389","85.13977439921531","50.975"
"6","176","601410","79.60057061340942","52.575"
"7","176","269123","79.94143484626647","51.225"
"5","176","966350","82.69607843137254","51"
"8","168","786389","84.9705304518664","50.9"
"6","177","601410","79.61904761904762","52.5"
