"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"7","170","311319","95.28178243774575","45.78"
"6","205","871867","94.51061626100467","38.62"
"5","223","960285","89.76545842217483","37.519999999999996"
"6","206","871867","94.73684210526315","38.379999999999995"
"8","167","620748","96.76855895196506","45.800000000000004"
"7","171","311319","95.26315789473684","45.6"
"5","224","960285","89.5187165775401","37.4"
"7","172","311319","95.06825187142228","45.42"
"6","207","871867","94.76987447698745","38.24"
"8","168","620748","96.67104686815593","45.660000000000004"
"5","225","960285","89.23982869379014","37.36"
"5","226","960285","89.41429339065019","37.22"
"6","208","871867","95.01573976915006","38.12"
"7","173","311319","95.29933481152993","45.1"
"8","169","620748","96.21811785400176","45.48"
"5","227","960285","89.48497854077253","37.28"
"6","209","871867","94.89473684210526","38"
"5","228","960285","89.64592274678111","37.28"
"8","170","620748","96.02297834732656","45.26"
"5","229","960285","89.8876404494382","37.38"
"7","174","311319","94.75555555555556","45"
"6","210","871867","94.41222983658409","37.940000000000005"
"5","230","960285","89.74906567004805","37.46"
"8","171","620748","95.87583148558758","45.1"
"6","211","871867","94.18911780243","37.86"
"7","175","311319","94.91071428571428","44.800000000000004"
"5","231","960285","90.06940736785904","37.46"
"6","212","871867","94.12698412698413","37.8"
"5","232","960285","90.1116427432217","37.62"
"7","176","311319","94.67799642218246","44.72"
"8","172","620748","95.98930481283422","44.879999999999995"
"6","213","871867","94.16135881104034","37.68"
"5","233","960285","90.21164021164022","37.8"
"7","177","311319","94.75571492604213","44.62"
"5","234","960285","90.31746031746032","37.8"
"6","214","871867","93.94261424017003","37.64"
"8","173","620748","95.87813620071685","44.64"
"7","178","311319","94.73447344734474","44.440000000000005"
"5","235","960285","90.41600842548709","37.980000000000004"
"6","215","871867","94.07684098185699","37.480000000000004"
"8","174","620748","95.94411897251014","44.379999999999995"
"5","236","960285","90.39370078740157","38.1"
"7","179","311319","94.72259810554804","44.34"
"6","216","871867","93.9572192513369","37.4"
"8","175","620748","96.28286491387126","44.12"
"6","217","871867","93.82716049382715","37.26"
"5","237","960285","90.48614741244118","38.26"
"7","180","311319","94.61781999095432","44.22"
"5","238","960285","90.63317634746207","38.22"
"6","218","871867","93.76008606777837","37.18"
"8","176","620748","96.22212107419207","43.94"
"7","181","311319","94.41670449387199","44.06"
"5","239","960285","90.44386422976501","38.3"
"6","219","871867","93.68591473286563","37.059999999999995"
"8","177","620748","95.88665447897623","43.76"
"5","240","960285","90.51813471502591","38.6"
"6","220","871867","94.13362303096143","36.82"
"7","182","311319","94.04003639672429","43.96"
"8","178","620748","95.59633027522936","43.6"
"5","241","960285","90.41947177628172","38.62"
"6","221","871867","93.80434782608695","36.8"
"7","183","311319","93.9269406392694","43.8"
"5","242","960285","90.45407636738906","38.76"
"8","179","620748","95.39594843462247","43.44"
"6","222","871867","93.85201305767139","36.76"
"5","243","960285","90.38065843621399","38.879999999999995"
"7","184","311319","93.85884509624198","43.64"
"6","223","871867","93.61353711790393","36.64"
"8","180","620748","95.51341350601295","43.24"
"5","244","960285","90.15384615384615","39"
"6","224","871867","93.21663019693655","36.559999999999995"
"7","185","311319","93.5632183908046","43.5"
"8","181","620748","95.49675023212629","43.08"
"5","245","960285","90.28629856850716","39.12"
"6","225","871867","93.25287986834887","36.46"
"7","186","311319","93.62880886426593","43.32"
"5","246","960285","90.52470708099847","39.26"
"6","226","871867","93.08831596269886","36.46"
"8","182","620748","95.66837447601304","42.94"
"7","187","311319","93.37962962962963","43.2"
"5","247","960285","90.4471544715447","39.36"
"6","227","871867","93.0921052631579","36.480000000000004"
"5","248","960285","90.41095890410958","39.42"
"7","188","311319","93.30232558139535","43"
"8","183","620748","95.60747663551402","42.8"
"6","228","871867","93.11475409836065","36.6"
"5","249","960285","90.30948756976154","39.42"
"8","184","620748","95.49295774647887","42.6"
"6","229","871867","92.90780141843972","36.66"
"7","189","311319","93.22746380196169","42.82"
"5","250","960285","90.18218623481782","39.519999999999996"
"8","185","620748","95.29190207156309","42.480000000000004"
"6","230","871867","92.88816503800217","36.84"
"7","190","311319","93.42414279004228","42.58"
"5","251","960285","89.96469994957135","39.660000000000004"
"7","191","311319","93.63207547169812","42.4"
"8","186","620748","94.80642115203023","42.36"
"5","252","960285","89.94469582704878","39.78"
"6","231","871867","92.9035752979415","36.919999999999995"
"5","253","960285","89.87468671679198","39.900000000000006"
"8","187","620748","94.73434535104364","42.16"
"7","192","311319","93.42167534311405","42.26"
"6","232","871867","92.80692266089778","36.980000000000004"
"5","254","960285","89.85507246376811","40.02"
"7","193","311319","93.39667458432304","42.1"
"8","188","620748","94.8926014319809","41.9"
"6","233","871867","92.83405172413794","37.12"
"5","255","960285","89.8507462686567","40.2"
"6","234","871867","92.72629310344827","37.12"
"8","189","620748","95.0599520383693","41.699999999999996"
"7","194","311319","93.14285714285714","42"
"5","256","960285","89.99504705299654","40.38"
"6","235","871867","92.64232008592911","37.24"
"7","195","311319","93.36198662846226","41.88"
"5","257","960285","89.88153998025666","40.52"
"8","190","620748","95.13487475915221","41.52"
"6","236","871867","92.64626945786367","37.26"
"5","258","960285","90.09364218827008","40.58"
"8","191","620748","94.87675205413242","41.38"
"7","196","311319","92.97323135755258","41.839999999999996"
"6","237","871867","92.51737039016568","37.419999999999995"
"5","259","960285","90.18645731108931","40.760000000000005"
"8","192","620748","94.91032476975279","41.260000000000005"
"7","197","311319","92.8605654048874","41.74"
"6","238","871867","92.36518953550453","37.46"
"5","260","960285","90.2893575282001","40.78"
"8","193","620748","94.60116731517509","41.120000000000005"
"7","198","311319","92.36311239193084","41.64"
"6","239","871867","92.32818327117741","37.54"
"5","261","960285","90.43179587831207","40.760000000000005"
"8","194","620748","94.43631039531479","40.98"
"6","240","871867","92.42183359830418","37.74"
"7","199","311319","92.11159211159212","41.58"
"5","262","960285","90.34313725490196","40.8"
"6","241","871867","92.47881355932203","37.76"
"8","195","620748","94.36550710436062","40.82"
"5","263","960285","90.22960429897411","40.94"
"7","200","311319","92.09638554216868","41.5"
"6","242","871867","92.6945473795659","37.78"
"8","196","620748","94.34889434889435","40.699999999999996"
"5","264","960285","90.44368600682594","41.02"
"7","201","311319","91.98067632850243","41.4"
"5","265","960285","90.58077110785749","40.98"
"8","197","620748","94.28007889546352","40.56"
"6","243","871867","92.51449657353716","37.940000000000005"
"7","202","311319","91.90891472868216","41.28"
"6","244","871867","92.34800838574424","38.16"
"5","266","960285","90.64327485380117","41.04"
"8","198","620748","94.2021803766105","40.36"
"6","245","871867","92.37995824634656","38.32"
"7","203","311319","91.68692270296548","41.14"
"5","267","960285","90.56878949927079","41.14"
"6","246","871867","92.60416666666667","38.4"
"8","199","620748","94.04170804369414","40.28"
"5","268","960285","90.77669902912622","41.199999999999996"
"7","204","311319","91.47173489278752","41.04"
"8","200","620748","94.0149625935162","40.1"
"5","269","960285","90.70667957405615","41.32"
"7","205","311319","91.357421875","40.96"
"6","247","871867","92.64248704663213","38.6"
"8","201","620748","94.0911367050576","39.94"
"7","206","311319","91.1851126346719","40.839999999999996"
"6","248","871867","92.70563890325919","38.66"
"5","270","960285","90.54966248794601","41.48"
"8","202","620748","93.92875062719519","39.86"
"7","207","311319","91.16347569955818","40.739999999999995"
"6","249","871867","92.98607529654461","38.78"
"5","271","960285","90.84372003835091","41.72"
"7","208","311319","91.46100691016782","40.52"
"8","203","620748","93.95770392749245","39.72"
"5","272","960285","90.74868860276585","41.94"
"6","250","871867","93.0662557781202","38.940000000000005"
"8","204","620748","93.78787878787878","39.6"
"7","209","311319","91.33234274393264","40.38"
"6","251","871867","93.00663603879529","39.18"
"5","273","960285","90.8226343319068","42.059999999999995"
"7","210","311319","91.34328358208955","40.2"
"8","205","620748","93.86409736308316","39.44"
"5","274","960285","90.55529188419554","42.14"
"6","252","871867","92.81711665817626","39.26"
"7","211","311319","91.2718204488778","40.1"
"8","206","620748","94.14460285132384","39.28"
"6","253","871867","92.78455284552845","39.36"
"5","275","960285","90.49195837275307","42.28"
"7","212","311319","91.1544227886057","40.02"
"8","207","620748","94.03365629780724","39.22"
"6","254","871867","92.68664296597258","39.379999999999995"
"5","276","960285","90.43805934997646","42.46"
"8","208","620748","93.66700715015321","39.160000000000004"
"7","213","311319","90.98647971957938","39.94"
"6","255","871867","92.71255060728745","39.519999999999996"
"5","277","960285","90.6015037593985","42.559999999999995"
"7","214","311319","90.81786251881584","39.86"
"5","278","960285","90.81106422878574","42.66"
"6","256","871867","92.88238263503281","39.62"
"8","209","620748","93.08755760368663","39.06"
"8","210","620748","93.01489470980997","38.940000000000005"
"7","215","311319","90.69884364002012","39.78"
"5","279","960285","90.90060662622493","42.86"
"6","257","871867","92.64853977844915","39.72"
"5","280","960285","90.93866171003717","43.04"
"6","258","871867","92.6019124308002","39.739999999999995"
"8","211","620748","92.5925925925926","38.879999999999995"
"7","216","311319","90.19114688128774","39.76"
"8","212","620748","92.37113402061856","38.800000000000004"
"7","217","311319","90.30792529025744","39.62"
"6","259","871867","92.60000000000001","40"
"5","281","960285","90.77422345850718","43.14"
"8","213","620748","92.28778467908903","38.64"
"7","218","311319","90.24759979787773","39.58"
"6","260","871867","92.54843517138599","40.26"
"5","282","960285","90.7501150483203","43.46"
"8","214","620748","92.16398546964193","38.54"
"7","219","311319","90.0658895083629","39.46"
"6","261","871867","92.70109235352533","40.28"
"5","283","960285","90.96744612563045","43.62"
"7","220","311319","90.04065040650406","39.36"
"5","284","960285","90.82610680054769","43.82"
"8","215","620748","91.63201663201663","38.48"
"6","262","871867","92.65143992055611","40.28"
"5","285","960285","90.88422971741113","43.88"
"8","216","620748","91.61021365294424","38.379999999999995"
"6","263","871867","92.60912698412699","40.32"
"7","221","311319","89.87277353689568","39.300000000000004"
"8","217","620748","91.38381201044386","38.3"
"6","264","871867","92.47897080653142","40.42"
"7","222","311319","90.08686765457333","39.14"
"5","286","960285","90.94631483166515","43.96"
"6","265","871867","92.4407114624506","40.48"
"8","218","620748","91.25196437925615","38.18"
"5","287","960285","91.08193752829334","44.18"
"7","223","311319","90.22017409114184","39.06"
"6","266","871867","92.53952569169961","40.48"
"8","219","620748","91.22438255386233","38.06"
"5","288","960285","91.22965641952983","44.24"
"7","224","311319","90.33915724563207","38.92"
"6","267","871867","92.7479033053774","40.54"
"8","220","620748","91.25395152792413","37.96"
"6","268","871867","92.5","40.8"
"7","225","311319","90.27277406073082","38.86"
"5","289","960285","91.16321009918846","44.36"
"8","221","620748","91.27906976744185","37.84"
"7","226","311319","90.09287925696594","38.76"
"5","290","960285","91.21470192738683","44.62"
"6","269","871867","92.26627508565835","40.86"
"8","222","620748","91.20296767355592","37.74"
"6","270","871867","92.4390243902439","41"
"5","291","960285","91.31602506714414","44.68"
"7","227","311319","90.06690684508492","38.86"
"8","223","620748","90.97185342538502","37.66"
"6","271","871867","92.14735821619001","41.260000000000005"
"7","228","311319","90.0771208226221","38.9"
"5","292","960285","91.40311804008908","44.9"
"8","224","620748","91.01063829787233","37.6"
"7","229","311319","89.83050847457628","38.940000000000005"
"5","293","960285","91.36021267168807","45.14"
"6","272","871867","92.16634429400386","41.36"
"7","230","311319","89.94871794871796","39"
"8","225","620748","90.93333333333334","37.5"
"5","294","960285","91.40969162995594","45.4"
"6","273","871867","92.15591915303176","41.56"
"7","231","311319","89.97955010224949","39.12"
"5","295","960285","91.60070360598066","45.48"
"8","226","620748","90.87026161238654","37.46"
"7","232","311319","90.19807008633825","39.379999999999995"
"6","274","871867","92.31877100336054","41.660000000000004"
"8","227","620748","91.2","37.5"
"5","296","960285","91.56785243741766","45.540000000000006"
"7","233","311319","90.02026342451875","39.48"
"6","275","871867","92.24880382775119","41.8"
"8","228","620748","90.95744680851064","37.6"
"5","297","960285","91.61572052401746","45.800000000000004"
"7","234","311319","90.4206791687785","39.46"
"6","276","871867","92.25251076040172","41.82"
"8","229","620748","91.01004759386568","37.82"
"7","235","311319","90.24266936299293","39.56"
"5","298","960285","91.61962657403386","46.06"
"8","230","620748","91.10057925223802","37.980000000000004"
"6","277","871867","92.2930542340628","42.04"
"7","236","311319","90.3177004538578","39.660000000000004"
"8","231","620748","91.11928533893851","38.06"
"6","278","871867","92.52736792003807","42.02"
"5","299","960285","91.85794716327415","46.18"
"7","237","311319","90.40201005025126","39.800000000000004"
